ticker,description,coupon,par_value,maturity,redemption_date,exchange,status
LTSK,Osaic Financial Services 7.25% Senior Notes due 9/30/2028,7.25,25,2028-09-30,2021-09-30,OTOTC,active
LTSL,Osaic Financial Services 6.50% Senior Notes due 11/30/2027,6.50,25,2027-11-30,2020-11-30,OTOTC,active
LTSE,Osaic Financial Services 7.00% Senior Notes due 5/31/2028,7.00,25,2028-05-31,2021-05-31,OTOTC,active
LTSH,Osaic Financial Services 7.75% Senior Notes due 6/30/2029,7.75,25,2029-06-30,2022-06-30,OTOTC,active
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 03/31/2031,6.75,25,2031-03-31,2024-03-16,NGS,active
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 01/31/2027,5.00,25,2027-01-31,2024-01-31,NGS,active
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,7.95,25,2032-12-31,2030-02-28,NGS,active
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 06/30/2030,8.75,25,2030-06-30,2028-06-30,NGS,active
OXSQH,Oxford Square Capital Corp 7.75% Notes due 2030,7.75,25,2030-12-31,2027-07-31,NGS,active
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 7/31/2028,5.50,25,2028-07-31,2024-05-31,NGS,active
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 9/30/2028,8.50,25,2028-09-30,2025-09-30,NYSE,active
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2/15/2030,9.00,25,2030-02-15,2027-02-15,NYSE,active
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 6/15/2030,9.00,25,2030-06-15,2027-06-15,NYSE,active
PFXNZ,PhenixFIN Corp 5.25% Senior Notes due 11/1/2028,5.25,25,2028-11-01,2023-11-01,NGM,active
TEMP55,Phoenix Cos. Inc. 7.45% Quarterly Interest Bonds QUIBS due 1/15/2032,7.45,25,2032-01-15,2007-01-15,NYSE,delisted
PB-B,Pitney Bowes Inc. 6.70% Notes due 3/7/2043,6.70,25,2043-03-07,2018-03-07,NYSE,active
PRHIZ,Presurance Holdings Inc 9.75% Senior Unsecured Notes due 9/30/2028,9.75,25,2028-09-30,2025-09-30,NGM,active
TEMP90,Prudential Financial 5.20% Fixed-to-Floating Junior Subor Notes due 3/15/2044,5.20,25,2044-03-15,2024-03-15,NYSE,active
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 9/1/2062,5.95,25,2062-09-01,2027-09-01,NYSE,active
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 8/15/2058,5.625,25,2058-08-15,2023-08-15,NYSE,active
QVCC,QVC Inc. 6.25% Senior Secured Notes due 11/26/2068,6.25,25,2068-11-26,2024-11-26,NYSE,active
QVCD,QVC Inc. 6.375% Senior Secured Notes due 9/13/2067,6.375,25,2067-09-13,2023-09-13,NYSE,active
CTBB,Qwest Corporation 6.50% Notes due 9/1/2056,6.50,25,2056-09-01,2021-09-01,NYSE,active
CTDD,Qwest Corporation 6.75% Notes due 6/15/2057,6.75,25,2057-06-15,2022-06-15,NYSE,active
METCZ,Ramaco Resources Inc 8.375% Senior Notes due 11/30/2029,8.375,25,2029-11-30,2026-11-30,NGS,active
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,8.25,25,2030-12-31,2027-07-31,NGS,active
RCD,Ready Capital Corp 9.00% Senior Notes due 12/15/2029,9.00,25,2029-12-15,2026-12-15,NYSE,active
RCC,Ready Capital Corp. 5.75% Senior Notes due 2/15/2026,5.75,25,2026-02-15,2023-02-15,NYSE,active
RCB,Ready Capital Corp. 6.20% Senior Notes due 7/30/2026,6.20,25,2026-07-30,2022-07-30,NYSE,active
RWTQ,Redwood Trust Inc 9.50% Senior Notes due 12/1/2030,9.50,25,2030-12-01,2027-12-01,NYSE,active
RWTO,Redwood Trust Inc 9.00% Senior Notes Due 09/01/2029,9.00,25,2029-09-01,2026-09-01,NYSE,active
RWTN,Redwood Trust Inc 9.125% Senior Notes due 3/1/2029,9.125,25,2029-03-01,2026-03-01,NYSE,active
RWTP,Redwood Trust Inc 9.125% Senior Notes due 3/1/2030,9.125,25,2030-03-01,2027-03-01,NYSE,active
RZB,Reinsurance Group of America 5.75% Fixed/Float Sub Debentures due 6/15/2056,5.75,25,2056-06-15,2026-06-15,NYSE,active
RZC,Reinsurance Group of America Reset Rate Sub Debentures due 10/15/2052,7.00,25,2052-10-15,2027-10-15,NYSE,active
RWAY,Runway Growth Finance Corp. 7.50% Notes Due 07/28/2027,7.50,25,2027-07-28,2024-07-28,NGS,active
RWAYZ,Runway Growth Finance Corp. 8.00% Notes Due 12/31/2027,8.00,25,2027-12-31,2024-12-31,NGS,active
SCCD,Sachem Capital Corp. 6.00% Notes due 12/30/2026,6.00,25,2026-12-30,2023-12-20,AMEX,active
SCCC,Sachem Capital Corp. 7.75% Notes due 9/30/2025,7.75,25,2025-09-30,2022-09-04,AMEX,active
SCCE,Sachem Capital Corp. 6.00% Notes due 03/30/2027,6.00,25,2027-03-30,2024-03-09,AMEX,active
SCCB,Sachem Capital Corp. 7.125% Notes due 6/30/2024,7.125,25,2024-06-30,2021-06-30,AMEX,active
SCCG,Sachem Capital Corp. 8.00% Notes due 09/30/2027,8.00,25,2027-09-30,2024-08-23,AMEX,active
SAV,Saratoga Investment Corp 6.00% Notes due 4/30/2027,6.00,25,2027-04-30,2024-04-27,NYSE,active
SAR,Saratoga Investment Corp 7.50% Notes due 2/6/2031,7.50,25,2031-02-06,2028-02-06,NYSE,active
SAV,Saratoga Investment Corp. 8.00% Notes due 10/31/2027,8.00,25,2027-10-31,2024-10-27,NYSE,active
SAV,Saratoga Investment Corp. 8.125% Notes due 12/31/2027,8.125,25,2027-12-31,2024-12-13,NYSE,active
SAV,Saratoga Investment Corp. 8.50% Notes due 04/15/2028,8.50,25,2028-04-15,2025-04-14,NYSE,active
SBCKP,Sears Roebuck Acceptance Corp. 7.00% Notes due 7/15/2042,7.00,25,2042-07-15,2007-07-15,NYSE,delisted
SBCKO,Sears Roebuck Acceptance Corp. 7.40% Notes due 2/1/2043,7.40,25,2043-02-01,2008-05-01,NYSE,delisted
SREA,Sempra Energy 5.75% Junior Subordinated Notes due 7/01/2079,5.75,25,2079-07-01,2024-10-01,NYSE,active
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 9/16/2079,5.625,25,2079-09-16,2024-09-16,NYSE,delisted
SOJD,Southern Co. Series 2020A 4.95% Junior Subordinated Notes due 1/30/2080,4.95,25,2080-01-30,2025-01-30,NYSE,active
SOJE,Southern Co. Series 2020C 4.20% Junior Subordinated Notes due 10/15/2060,4.20,25,2060-10-15,2025-10-15,NYSE,active
SOJF,Southern Co. Series 2025A 6.50% Junior Subordinated Notes due 3/15/2085,6.50,25,2085-03-15,2030-03-15,NYSE,active
SOJC,Southern Co. 5.25% Series 2017B Junior Subordinated Notes due 12/1/2077,5.25,25,2077-12-01,2022-12-01,NYSE,active
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,6.375,25,2086-12-31,2030-12-31,NYSE,active
SF,Stifel Financial Corp. 5.20% Senior Notes due 10/15/2047,5.20,25,2047-10-15,2022-10-15,NYSE,active
SSSSL,Sutter Rock Capital Corp 6.00% Notes due 12/30/2026,6.00,25,2026-12-30,2024-12-30,NCM,active
SWKHL,SWK Holdings Corp 9.00% Senior Notes due 01/31/2027,9.00,25,2027-01-31,2024-01-31,NGM,active
TVE,Tennessee Valley Authority Reset Rate Series A PARRS Power Bonds due 5/1/2029,7.00,25,2029-05-01,2024-05-01,NYSE,active
TVC,Tennessee Valley Authority Reset Rate Series D PARRS Power Bonds due 6/1/2028,7.00,25,2028-06-01,2023-06-01,NYSE,active
TFSA,Terra Income Fund 6 Inc. 7.00% Notes Due 3/31/2026,7.00,25,2026-03-31,2023-02-10,NYSE,active
IPTA,Terra Property Trust Inc. 6.00% Notes due 6/30/2026,6.00,25,2026-06-30,2023-06-30,NYSE,active
TMUSI,T-Mobile US 5.50% Senior Notes due 9/1/2070,5.50,25,2070-09-01,2025-09-01,NGS,active
TMUSZ,T-Mobile US Inc. 5.50% Senior Notes due 3/1/2070,5.50,25,2070-03-01,2025-03-01,NGS,active
TMUSL,T-Mobile US Inc. 6.25% Senior Notes due 9/1/2069,6.25,25,2069-09-01,2024-09-01,NGS,active
TPGXL,TPG Operating Group II L.P. 6.95% Junior Subordinated Notes due 3/15/2064,6.95,25,2064-03-15,2029-03-15,NGS,active
ICPA,TransCanada PipeLines Ltd 6.250% Junior Subordinated Notes due 11/01/2085,6.25,25,2085-11-01,2030-11-01,NYSE,active
TRINZ,Trinity Capital Inc. 7.875% Notes Due 03/30/2029,7.875,25,2029-03-30,2026-03-30,NGS,active
TRINI,Trinity Capital Inc. 7.875% Notes Due 9/30/2029,7.875,25,2029-09-30,2026-09-30,NGS,active
TWOD,Two Harbors Investment Corp 9.375% Senior Notes due 8/15/2030,9.375,25,2030-08-15,2027-05-15,NYSE,active
