date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-06-06,Biotechnology,XBI,Rank #1 End,1,2,6,Strong Bull,2,
2025-06-09,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-06-23,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-02,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-07,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-08,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-09,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-07-09,Biotechnology,XBI,Rank #1 Start,3,1,6,Strong Bull,1,
2025-07-11,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-07-14,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-07-15,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-07-17,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-07-21,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-22,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-23,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2025-07-24,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2025-07-24,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-07-25,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2025-07-25,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2025-07-28,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2025-07-28,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-08-01,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-05,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2025-08-06,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2025-08-06,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-08-14,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,1,
2025-08-14,Biotechnology,XBI,Rank #1 Start,4,1,4,Bull,1,
2025-08-15,Biotechnology,XBI,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-08-18,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-08-19,Biotechnology,XBI,Rank #1 End,1,3,3,Bull,3,
2025-08-20,Biotechnology,XBI,Rank #1 Start,3,1,3,Bull,1,
2025-08-27,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-09-02,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-09-02,Biotechnology,XBI,Rank #1 Start,3,1,6,Strong Bull,1,
2025-09-04,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-09-05,Biotechnology,XBI,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-09-09,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-09-09,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-09-15,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-18,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-19,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-09-22,Biotechnology,XBI,Signal Change,Neutral,Bull,5,Bull,2,
2025-09-26,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-09-29,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-09-30,Biotechnology,XBI,Rank #1 Start,2,1,5,Bull,1,
2025-10-01,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-10-03,Biotechnology,XBI,Rank #1 End,1,2,6,Strong Bull,2,
2025-10-07,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-10-09,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-10-10,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-10-13,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-10-14,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-10-15,Biotechnology,XBI,Rank #1 Start,2,1,5,Bull,1,
2025-10-17,Biotechnology,XBI,Rank #1 End,1,2,5,Bull,2,
2025-10-20,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-10-20,Biotechnology,XBI,Rank #1 Start,2,1,6,Strong Bull,1,
2025-10-22,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-10-23,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-10-24,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2025-10-27,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,1,
2025-10-27,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-10-28,Biotechnology,XBI,Rank #1 End,1,3,4,Bull,3,
2025-11-03,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-11-06,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2025-11-06,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2025-11-10,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-11-11,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-11-12,Biotechnology,XBI,Rank #1 Start,2,1,6,Strong Bull,1,
2025-11-13,Biotechnology,XBI,Signal Change,Strong Bull,Bull,3,Bull,3,
2025-11-13,Biotechnology,XBI,Rank #1 End,1,3,3,Bull,3,
2025-11-14,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-11-14,Biotechnology,XBI,Rank #1 Start,3,1,6,Strong Bull,1,
2025-11-18,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-11-20,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-11-21,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-11-24,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-12-01,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-12-02,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-02,Biotechnology,XBI,Rank #1 End,1,3,2,Neutral,3,
2025-12-03,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2025-12-03,Biotechnology,XBI,Rank #1 Start,3,1,3,Bull,1,
2025-12-08,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2025-12-24,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-12-24,Biotechnology,XBI,Rank #1 Start,2,1,6,Strong Bull,1,
2025-12-26,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-12-30,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2026-01-05,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2026-01-06,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,4,
2026-01-07,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2026-01-22,Biotechnology,XBI,Rank #1 Start,2,1,5,Bull,1,
2026-01-27,Biotechnology,XBI,Rank #1 End,1,4,4,Bull,4,
2026-02-04,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,5,
2026-02-05,Biotechnology,XBI,Signal Change,Neutral,Bear,-4,Bear,9,
2026-02-06,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-09,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,5,
2026-02-11,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,4,
2026-02-13,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,5,
2026-02-17,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-25,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-27,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2026-03-03,Biotechnology,XBI,Signal Change,Bull,Bear,-3,Bear,3,
2026-03-03,Biotechnology,XBI,Rank #1 End,1,3,-3,Bear,3,
2026-03-04,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,3,
2026-03-05,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,7,
2026-03-09,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,3,
2026-03-10,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2026-03-12,Biotechnology,XBI,Signal Change,Bull,Neutral,-1,Neutral,4,
2026-03-17,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,6,
2026-03-26,Biotechnology,XBI,Signal Change,Bear,Neutral,-2,Neutral,3,
2026-03-30,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,5,
2026-03-31,Biotechnology,XBI,Signal Change,Bear,Bull,4,Bull,1,
2026-03-31,Biotechnology,XBI,Rank #1 Start,5,1,4,Bull,1,
2026-04-01,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,1,
2026-04-02,Biotechnology,XBI,Signal Change,Neutral,Bull,5,Bull,1,
2026-04-06,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-04-08,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,2,
2026-04-08,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2024-04-23,Communication Services,XLC,Rank #1 End,1,3,0,Neutral,3,
2024-06-24,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-24,Communication Services,XLC,Rank #1 Start,4,1,3,Bull,1,
2024-07-01,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-07-12,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,4,
2024-07-16,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,4,
2024-07-17,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,5,
2024-07-18,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2024-07-24,Communication Services,XLC,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-07-25,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,4,
2024-07-30,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,3,
2024-08-01,Communication Services,XLC,Signal Change,Neutral,Bull,4,Bull,3,
2024-08-02,Communication Services,XLC,Signal Change,Bull,Neutral,-2,Neutral,6,
2024-08-09,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2024-08-12,Communication Services,XLC,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-08-22,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-22,Communication Services,XLC,Rank #1 Start,5,1,3,Bull,1,
2024-08-23,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,3,
2024-08-23,Communication Services,XLC,Rank #1 End,1,3,2,Neutral,3,
2024-08-26,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-26,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2024-08-29,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-09-03,Communication Services,XLC,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-09-11,Communication Services,XLC,Signal Change,Neutral,Bear,-4,Bear,5,
2024-09-12,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,3,
2024-09-16,Communication Services,XLC,Signal Change,Neutral,Bull,5,Bull,1,
2024-09-16,Communication Services,XLC,Rank #1 Start,6,1,5,Bull,1,
2024-09-18,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-09-19,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2024-09-20,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,2,
2024-09-20,Communication Services,XLC,Rank #1 End,1,2,2,Neutral,2,
2024-09-25,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-21,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-10-25,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2024-10-29,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-10-30,Communication Services,XLC,Rank #1 Start,2,1,4,Bull,1,
2024-11-06,Communication Services,XLC,Rank #1 End,1,3,5,Bull,3,
2024-11-07,Communication Services,XLC,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-11-07,Communication Services,XLC,Rank #1 Start,3,1,7,Strong Bull,1,
2024-11-12,Communication Services,XLC,Rank #1 End,1,2,6,Strong Bull,2,
2024-11-13,Communication Services,XLC,Signal Change,Strong Bull,Bull,3,Bull,3,
2024-11-14,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,2,
2024-11-20,Communication Services,XLC,Signal Change,Neutral,Bull,4,Bull,2,
2024-12-02,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2024-12-06,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-12-12,Communication Services,XLC,Rank #1 Start,2,1,5,Bull,1,
2024-12-16,Communication Services,XLC,Rank #1 End,1,3,3,Bull,3,
2024-12-18,Communication Services,XLC,Signal Change,Bull,Neutral,1,Neutral,3,
2024-12-20,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2024-12-20,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2024-12-23,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2024-12-27,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,3,
2024-12-30,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2024-12-30,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2024-12-31,Communication Services,XLC,Signal Change,Bull,Neutral,1,Neutral,3,
2024-12-31,Communication Services,XLC,Rank #1 End,1,3,1,Neutral,3,
2025-01-02,Communication Services,XLC,Rank #1 Start,3,1,1,Neutral,1,
2025-01-03,Communication Services,XLC,Rank #1 End,1,3,1,Neutral,3,
2025-01-08,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,4,
2025-01-21,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,5,
2025-01-24,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,2,
2025-01-28,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
2025-01-29,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-01-31,Communication Services,XLC,Rank #1 Start,2,1,4,Bull,1,
2025-02-03,Communication Services,XLC,Rank #1 End,1,2,4,Bull,2,
2025-02-04,Communication Services,XLC,Rank #1 Start,2,1,5,Bull,1,
2025-02-10,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-03-03,Communication Services,XLC,Signal Change,Bull,Neutral,1,Neutral,4,
2025-03-04,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,2,
2025-03-05,Communication Services,XLC,Signal Change,Bear,Neutral,1,Neutral,3,
2025-03-06,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-25,Communication Services,XLC,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-03-26,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-11,Communication Services,XLC,Signal Change,Bear,Neutral,-1,Neutral,1,
2025-04-11,Communication Services,XLC,Rank #1 Start,2,1,-1,Neutral,1,
2025-04-14,Communication Services,XLC,Rank #1 End,1,3,-1,Neutral,3,
2025-04-16,Communication Services,XLC,Signal Change,Neutral,Bear,-5,Bear,4,
2025-04-24,Communication Services,XLC,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-04-30,Communication Services,XLC,Signal Change,Neutral,Bear,-3,Bear,6,
2025-05-02,Communication Services,XLC,Signal Change,Bear,Neutral,2,Neutral,4,
2025-05-09,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-21,Communication Services,XLC,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-27,Communication Services,XLC,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-27,Communication Services,XLC,Rank #1 Start,3,1,3,Bull,1,
2025-05-28,Communication Services,XLC,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Communication Services,XLC,Rank #1 Start,2,1,3,Bull,1,
