date,ticker,open,high,low,close,volume
2025-12-04,QQQ,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,47067800
2025-12-05,QQQ,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,53614200
2025-12-08,QQQ,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,43462400
2025-12-09,QQQ,623.010009765625,625.8699951171875,621.0,625.0499877929688,37156000
2025-12-10,QQQ,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,55031400
2025-12-11,QQQ,623.8200073242188,625.780029296875,617.719970703125,625.5800170898438,58272800
2025-12-12,QQQ,622.0800170898438,623.5399780273438,611.3599853515625,613.6199951171875,75158700
2025-12-15,QQQ,618.3699951171875,618.4199829101562,609.3200073242188,610.5399780273438,49538200
2025-12-16,QQQ,608.260009765625,613.510009765625,606.9099731445312,611.75,55152800
2025-12-17,QQQ,613.0599975585938,613.6500244140625,600.280029296875,600.4099731445312,70654300
2025-12-18,QQQ,609.7999877929688,612.9299926757812,606.9199829101562,609.1099853515625,78875800
2025-12-19,QQQ,611.9500122070312,617.6199951171875,611.8699951171875,617.0499877929688,60369800
2025-12-22,QQQ,621.3499755859375,621.6500244140625,617.77001953125,619.2100219726562,43703100
2025-12-23,QQQ,618.2000122070312,622.4099731445312,617.780029296875,622.1099853515625,41120400
2025-12-24,QQQ,621.989990234375,624.280029296875,621.719970703125,623.9299926757812,18468700
2025-12-26,QQQ,624.6599731445312,625.52001953125,623.1400146484375,623.8900146484375,28959800
2025-12-29,QQQ,620.0999755859375,622.780029296875,618.72998046875,620.8699951171875,32458300
2025-12-30,QQQ,619.8400268554688,622.1799926757812,619.219970703125,619.4299926757812,31226800
2025-12-31,QQQ,619.6500244140625,619.9600219726562,614.0499877929688,614.3099975585938,40746500
2026-01-02,QQQ,620.0599975585938,622.8499755859375,610.1500244140625,613.1199951171875,61859200
2026-01-05,QQQ,619.3200073242188,620.8099975585938,616.719970703125,617.989990234375,46828400
2026-01-06,QQQ,619.22998046875,624.02001953125,618.5399780273438,623.4199829101562,43137500
2026-01-07,QQQ,623.0399780273438,627.9400024414062,622.5599975585938,624.02001953125,44880300
2026-01-08,QQQ,623.030029296875,623.4199829101562,617.7999877929688,620.469970703125,50435900
2026-01-09,QQQ,621.4099731445312,627.8900146484375,619.0599975585938,626.6500244140625,49688700
2026-01-12,QQQ,622.3099975585938,628.8499755859375,622.260009765625,627.1699829101562,37388700
2026-01-13,QQQ,627.27001953125,629.469970703125,623.7000122070312,626.239990234375,44481400
2026-01-14,QQQ,622.239990234375,623.4500122070312,614.5599975585938,619.5499877929688,72598700
2026-01-15,QQQ,626.5999755859375,630.0,620.75,621.780029296875,53934900
2026-01-16,QQQ,625.5,626.0800170898438,618.8800048828125,621.260009765625,61058100
2026-01-20,QQQ,610.530029296875,615.0599975585938,607.0499877929688,608.0599975585938,81988900
2026-01-21,QQQ,609.469970703125,620.4199829101562,607.8599853515625,616.280029296875,79837900
2026-01-22,QQQ,622.3499755859375,622.4600219726562,617.780029296875,620.760009765625,42254800
2026-01-23,QQQ,619.72998046875,625.4000244140625,618.6500244140625,622.719970703125,43645800
2026-01-26,QQQ,623.2100219726562,627.6099853515625,622.1199951171875,625.4600219726562,35983000
2026-01-27,QQQ,628.9099731445312,632.0399780273438,627.3400268554688,631.1300048828125,38997200
2026-01-28,QQQ,635.4600219726562,636.5999755859375,631.8099975585938,633.219970703125,50691700
2026-01-29,QQQ,632.6500244140625,633.6699829101562,618.27001953125,629.4299926757812,79944000
2026-01-30,QQQ,625.7100219726562,628.260009765625,619.2999877929688,621.8699951171875,65650700
2026-02-02,QQQ,618.7000122070312,628.489990234375,618.6599731445312,626.1400146484375,49020300
2026-02-03,QQQ,628.2999877929688,629.97998046875,610.9600219726562,616.52001953125,81234000
2026-02-04,QQQ,615.02001953125,615.0999755859375,600.469970703125,605.75,81850700
2026-02-05,QQQ,600.2100219726562,604.8099975585938,594.760009765625,597.030029296875,89354500
2026-02-06,QQQ,600.1900024414062,611.4099731445312,598.77001953125,609.6500244140625,78019300
2026-02-09,QQQ,607.5399780273438,616.4600219726562,605.0700073242188,614.3200073242188,56797600
2026-02-10,QQQ,615.3099975585938,617.02001953125,611.010009765625,611.469970703125,53938900
2026-02-11,QQQ,616.3800048828125,617.52001953125,607.6900024414062,613.1099853515625,58575100
2026-02-12,QQQ,614.7100219726562,615.8099975585938,599.5700073242188,600.6400146484375,81378900
2026-02-13,QQQ,600.4299926757812,606.47998046875,596.4199829101562,601.9199829101562,69237500
2026-02-17,QQQ,598.3800048828125,603.9500122070312,593.3400268554688,601.2999877929688,69013800
2026-02-18,QQQ,602.1099853515625,609.77001953125,600.719970703125,605.7899780273438,64250700
2026-02-19,QQQ,602.8099975585938,605.8200073242188,600.75,603.469970703125,60960800
2026-02-20,QQQ,600.1199951171875,610.3499755859375,599.22998046875,608.8099975585938,74127300
2026-02-23,QQQ,606.6099853515625,608.010009765625,599.0499877929688,601.4099731445312,63859100
2026-02-24,QQQ,602.4000244140625,608.989990234375,599.72998046875,607.8699951171875,55023700
2026-02-25,QQQ,611.0700073242188,616.8300170898438,611.0,616.6799926757812,55710700
2026-02-26,QQQ,615.5900268554688,615.5900268554688,603.97998046875,609.239990234375,96178900
2026-02-27,QQQ,602.97998046875,608.3200073242188,602.1900024414062,607.2899780273438,68125200
2026-03-02,QQQ,598.8599853515625,609.9199829101562,597.989990234375,608.0900268554688,75264600
2026-03-03,QQQ,596.3300170898438,603.9600219726562,591.8699951171875,601.5800170898438,97015500
2026-03-04,QQQ,604.1599731445312,612.8800048828125,603.4299926757812,610.75,70943900
2026-03-05,QQQ,607.4000244140625,612.760009765625,602.260009765625,608.9099731445312,89602400
2026-03-06,QQQ,600.3099975585938,606.0,598.3300170898438,599.75,86302300
2026-03-09,QQQ,594.22998046875,609.27001953125,591.3300170898438,607.760009765625,93068200
2026-03-10,QQQ,607.780029296875,613.2899780273438,605.4199829101562,607.77001953125,64078900
2026-03-11,QQQ,608.9500122070312,612.4299926757812,605.030029296875,607.6900024414062,60114800
2026-03-12,QQQ,602.760009765625,604.1400146484375,597.0499877929688,597.260009765625,71836600
2026-03-13,QQQ,599.72998046875,603.5999755859375,592.5700073242188,593.719970703125,63145500
2026-03-16,QQQ,600.0399780273438,603.8599853515625,599.1099853515625,600.3800048828125,49077200
2026-03-17,QQQ,603.1400146484375,605.9000244140625,601.8699951171875,603.3099975585938,47106600
2026-03-18,QQQ,601.489990234375,603.1599731445312,594.5599975585938,594.9000244140625,56128000
2026-03-19,QQQ,589.5250244140625,595.7999877929688,587.0800170898438,593.3300170898438,63884658
2026-03-16,RXD,9.550000190734863,9.67199993133545,9.550100326538086,9.624300003051758,12791
2026-03-17,RXD,9.609999656677246,9.75,9.725000381469728,9.734999656677246,1307
2026-03-18,RXD,9.979999542236328,10.13230037689209,9.960000038146973,10.13230037689209,9712
2025-09-19,SMH,316.3999938964844,316.510009765625,313.42999267578125,315.7099914550781,8381600
2025-09-22,SMH,316.2699890136719,323.1400146484375,316.0,322.1700134277344,11618100
2025-09-23,SMH,323.1600036621094,325.3599853515625,320.0199890136719,321.70001220703125,9159000
2025-09-24,SMH,321.3999938964844,321.9599914550781,317.4700012207031,321.1099853515625,8632200
2025-09-25,SMH,316.2900085449219,322.0299987792969,313.6000061035156,321.05999755859375,9592900
2025-09-26,SMH,321.6400146484375,322.4200134277344,318.1400146484375,321.82000732421875,6886100
2025-09-29,SMH,324.6499938964844,326.8299865722656,322.4700012207031,322.6600036621094,5833600
2025-09-30,SMH,322.75,326.7200012207031,322.42999267578125,326.3599853515625,7459900
2025-10-01,SMH,324.2799987792969,334.1099853515625,324.1099853515625,333.69000244140625,9911800
2025-10-02,SMH,339.6600036621094,340.0,336.55999755859375,338.239990234375,8092600
2025-10-03,SMH,339.4100036621094,340.7799987792969,335.17999267578125,336.67999267578125,7770000
2025-10-06,SMH,345.4599914550781,348.5299987792969,343.3800048828125,343.3800048828125,10263200
2025-10-07,SMH,346.2900085449219,346.6700134277344,336.55999755859375,337.04998779296875,9365700
2025-10-08,SMH,336.7300109863281,346.4599914550781,336.4200134277344,346.07000732421875,7841500
2025-10-09,SMH,346.0400085449219,347.1000061035156,342.3999938964844,345.2099914550781,5565500
2025-10-10,SMH,345.9700012207031,346.489990234375,324.8299865722656,325.3399963378906,18804500
2025-10-13,SMH,337.4800109863281,341.0899963378906,335.0,339.75,11760200
2025-10-14,SMH,333.05999755859375,339.05999755859375,330.25,333.5,7296700
2025-10-15,SMH,342.1000061035156,343.0799865722656,335.510009765625,341.7799987792969,8283800
2025-10-16,SMH,346.1700134277344,347.0899963378906,339.80999755859375,343.29998779296875,9047500
2025-10-17,SMH,341.2200012207031,344.92999267578125,338.1400146484375,342.8299865722656,8396300
2025-10-20,SMH,346.0,350.04998779296875,345.6600036621094,347.2200012207031,6436900
2025-10-21,SMH,347.05999755859375,347.1000061035156,343.1600036621094,345.29998779296875,4391800
2025-10-22,SMH,342.8599853515625,344.8599853515625,332.3999938964844,338.6000061035156,8014200
2025-10-23,SMH,337.04998779296875,345.9100036621094,336.7300109863281,344.79998779296875,6422600
2025-10-24,SMH,350.5799865722656,352.94000244140625,349.82000732421875,351.1400146484375,5649300
2025-10-27,SMH,357.6700134277344,360.6000061035156,356.2099914550781,359.94000244140625,6663400
2025-10-28,SMH,359.6099853515625,364.6700134277344,358.4599914550781,363.1099853515625,5086000
2025-10-29,SMH,369.0799865722656,372.7799987792969,365.82000732421875,368.6099853515625,8102600
2025-10-30,SMH,367.42999267578125,369.8599853515625,363.54998779296875,363.7300109863281,6932700
2025-10-31,SMH,366.8800048828125,368.42999267578125,360.5,363.0199890136719,4917900
2025-11-03,SMH,367.69000244140625,369.4700012207031,364.69000244140625,366.1000061035156,4470500
2025-11-04,SMH,357.9800109863281,361.7900085449219,351.79998779296875,352.760009765625,8269000
2025-11-05,SMH,353.1000061035156,364.2799987792969,352.7200012207031,359.5,8605400
2025-11-06,SMH,359.5899963378906,360.1499938964844,348.7099914550781,351.0899963378906,9600500
2025-11-07,SMH,346.5400085449219,348.17999267578125,336.67999267578125,348.1199951171875,14723200
2025-11-10,SMH,357.54998779296875,360.0,353.95001220703125,358.7900085449219,9180700
2025-11-11,SMH,355.25,356.0400085449219,349.739990234375,351.04998779296875,7661200
2025-11-12,SMH,356.20001220703125,357.4800109863281,352.94000244140625,355.5299987792969,5870700
2025-11-13,SMH,351.6300048828125,352.8800048828125,341.25,344.82000732421875,10654800
2025-11-14,SMH,335.239990234375,348.9100036621094,333.75,344.9800109863281,12271200
2025-11-17,SMH,341.94000244140625,348.3399963378906,337.04998779296875,340.29998779296875,6921300
2025-11-18,SMH,335.75,337.7900085449219,329.1199951171875,333.2900085449219,12933100
2025-11-19,SMH,334.80999755859375,343.05999755859375,333.4599914550781,339.44000244140625,9842300
2025-11-20,SMH,348.8599853515625,349.7799987792969,323.69000244140625,325.1000061035156,14686700
2025-11-21,SMH,325.0,331.6199951171875,315.04998779296875,326.1300048828125,17298700
2025-11-24,SMH,329.0,340.57000732421875,328.8299865722656,339.1199951171875,10650900
2025-11-25,SMH,334.7300109863281,340.7200012207031,327.3500061035156,340.010009765625,12052700
2025-11-26,SMH,344.25,350.29998779296875,343.42999267578125,347.7099914550781,5533300
2025-11-28,SMH,349.1700134277344,352.57000732421875,347.7099914550781,352.2799987792969,3352700
2025-12-01,SMH,348.8500061035156,355.010009765625,348.05999755859375,352.9599914550781,3902000
2025-12-02,SMH,355.8500061035156,360.7900085449219,354.1499938964844,359.42999267578125,6657900
2025-12-03,SMH,359.70001220703125,364.5799865722656,356.2300109863281,364.3699951171875,4642700
2025-12-04,SMH,363.260009765625,364.3699951171875,359.6000061035156,361.6000061035156,3971800
2025-12-05,SMH,364.4599914550781,368.5799865722656,363.5400085449219,364.4200134277344,3619200
2025-12-08,SMH,368.1000061035156,370.7200012207031,365.739990234375,368.54998779296875,4334300
2025-12-09,SMH,367.0400085449219,369.55999755859375,365.3500061035156,369.0,3173300
2025-12-10,SMH,368.9100036621094,375.5899963378906,366.92999267578125,374.1000061035156,5653300
2025-12-11,SMH,369.7799987792969,371.2200012207031,361.67999267578125,370.8900146484375,7499900
2025-12-12,SMH,366.989990234375,367.55999755859375,352.8800048828125,354.1199951171875,12705900
2025-12-15,SMH,358.1300048828125,359.20001220703125,352.19000244140625,352.8999938964844,5605800
2025-12-16,SMH,351.57000732421875,354.3900146484375,348.30999755859375,351.94000244140625,5849200
2025-12-17,SMH,352.8900146484375,352.8900146484375,338.05999755859375,339.239990234375,10780400
2025-12-18,SMH,350.8399963378906,352.0899963378906,345.8299865722656,347.25,8260200
2025-12-19,SMH,350.30999755859375,358.5299987792969,350.30999755859375,356.2300109863281,8838700
2025-12-22,SMH,362.4100036621094,362.4800109863281,357.7699890136719,359.70001220703125,4799500
2025-12-23,SMH,358.6000061035156,363.29998779296875,358.05999755859375,363.1600036621094,3542100
2025-12-24,SMH,362.70001220703125,364.5400085449219,362.1499938964844,364.1700134277344,1640500
2025-12-26,SMH,366.07000732421875,367.3500061035156,364.489990234375,365.8599853515625,2921300
2025-12-29,SMH,362.6600036621094,365.82000732421875,360.82000732421875,364.2099914550781,4874400
2025-12-30,SMH,365.1600036621094,366.239990234375,363.07000732421875,363.30999755859375,2927000
2025-12-31,SMH,364.8299865722656,365.57000732421875,360.07000732421875,360.1300048828125,2687300
2026-01-02,SMH,368.95001220703125,376.3399963378906,368.8399963378906,373.29998779296875,8972400
2026-01-05,SMH,381.7200012207031,383.989990234375,376.94000244140625,377.5899963378906,9071300
2026-01-06,SMH,382.3999938964844,389.3699951171875,382.1400146484375,387.6199951171875,10201200
2026-01-07,SMH,385.20001220703125,387.80999755859375,383.5899963378906,385.0199890136719,6058900
2026-01-08,SMH,384.55999755859375,384.739990234375,375.8599853515625,378.9800109863281,5724000
2026-01-09,SMH,382.2799987792969,390.8800048828125,380.0799865722656,389.2200012207031,6490800
2026-01-12,SMH,385.6700134277344,391.9800109863281,385.6700134277344,390.6600036621094,5532000
2026-01-13,SMH,392.2699890136719,396.1000061035156,390.3800048828125,391.5299987792969,5281600
2026-01-14,SMH,388.9599914550781,389.3399963378906,383.80999755859375,388.3500061035156,6696500
2026-01-15,SMH,401.07000732421875,403.6199951171875,396.1199951171875,396.4100036621094,9948100
2026-01-16,SMH,402.8500061035156,405.30999755859375,398.4200134277344,400.3900146484375,5485900
2026-01-20,SMH,393.1600036621094,397.1600036621094,389.42999267578125,390.3900146484375,7158500
2026-01-21,SMH,394.75,405.8800048828125,393.3699951171875,401.92999267578125,8754600
2026-01-22,SMH,408.17999267578125,408.7300109863281,401.57000732421875,402.82000732421875,5462600
2026-01-23,SMH,400.5,403.0899963378906,397.5299987792969,400.0899963378906,5869500
2026-01-26,SMH,398.3999938964844,400.739990234375,396.2200012207031,398.82000732421875,4326900
2026-01-27,SMH,403.8999938964844,409.3900146484375,402.2099914550781,407.25,6145600
2026-01-28,SMH,415.3399963378906,418.489990234375,413.1300048828125,416.6300048828125,7641900
2026-01-29,SMH,417.44000244140625,420.6000061035156,403.1700134277344,417.5199890136719,9352500
2026-01-30,SMH,411.2799987792969,416.6400146484375,400.5799865722656,403.4599914550781,9029000
2026-02-02,SMH,398.8599853515625,412.0400085449219,398.42999267578125,407.9700012207031,5946300
2026-02-03,SMH,411.0299987792969,412.5799865722656,390.5199890136719,397.67999267578125,12188600
2026-02-04,SMH,394.6700134277344,396.7099914550781,374.239990234375,382.0199890136719,16908500
2026-02-05,SMH,379.1400146484375,388.0799865722656,375.55999755859375,381.07000732421875,12007800
2026-02-06,SMH,389.20001220703125,403.0799865722656,387.19000244140625,401.6499938964844,13460300
2026-02-09,SMH,398.9100036621094,409.69000244140625,397.0,406.6499938964844,5915200
2026-02-10,SMH,408.17999267578125,408.79998779296875,401.8299865722656,404.760009765625,5645300
2026-02-11,SMH,413.8399963378906,418.0799865722656,406.3599853515625,414.7799987792969,6211200
2026-02-12,SMH,418.3299865722656,420.0400085449219,405.2799987792969,406.1099853515625,7379100
2026-02-13,SMH,408.1499938964844,412.07000732421875,402.489990234375,407.7200012207031,6481600
2026-02-17,SMH,402.7099914550781,410.8699951171875,397.7699890136719,407.510009765625,7312700
2026-02-18,SMH,411.44000244140625,417.0400085449219,408.7200012207031,412.54998779296875,5839900
2026-02-19,SMH,408.7099914550781,411.0,405.55999755859375,410.20001220703125,4056400
2026-02-20,SMH,407.6600036621094,416.8299865722656,407.17999267578125,415.0299987792969,5715800
2026-02-23,SMH,413.57000732421875,417.70001220703125,409.2799987792969,412.8800048828125,5842800
2026-02-24,SMH,417.2200012207031,421.6700134277344,411.6700134277344,419.1600036621094,7828900
2026-02-25,SMH,424.3500061035156,427.94000244140625,423.67999267578125,426.1600036621094,7714500
2026-02-26,SMH,423.7200012207031,423.7200012207031,405.55999755859375,412.010009765625,14811300
2026-02-27,SMH,403.260009765625,409.239990234375,401.8800048828125,406.3699951171875,9049100
2026-03-02,SMH,397.25,407.3599853515625,396.9200134277344,406.3900146484375,11490200
2026-03-03,SMH,391.3599853515625,394.5400085449219,385.92999267578125,391.05999755859375,13768900
2026-03-04,SMH,396.25,401.2300109863281,393.1000061035156,399.1000061035156,8767200
2026-03-05,SMH,396.05999755859375,401.1099853515625,386.75,395.3500061035156,11793700
2026-03-06,SMH,384.9700012207031,392.6700134277344,378.5299987792969,380.55999755859375,12423200
2026-03-09,SMH,375.760009765625,395.3599853515625,374.1600036621094,394.3699951171875,16338100
2026-03-10,SMH,394.0,403.8800048828125,394.0,397.3299865722656,13687700
2026-03-11,SMH,400.010009765625,404.3900146484375,398.69000244140625,401.0299987792969,6024900
2026-03-12,SMH,395.4599914550781,396.05999755859375,386.739990234375,388.1300048828125,9845200
2026-03-13,SMH,392.32000732421875,396.3299865722656,386.07000732421875,387.3299865722656,7636100
2026-03-16,SMH,395.1400146484375,399.4800109863281,392.6400146484375,393.9200134277344,10317600
2026-03-17,SMH,397.1600036621094,397.6099853515625,393.2200012207031,396.8800048828125,6646300
2026-03-18,SMH,396.9599914550781,399.69000244140625,393.4700012207031,393.6700134277344,8372400
2026-03-19,SMH,383.7049865722656,397.5299987792969,381.44000244140625,395.4800109863281,10687033
2026-03-16,SOXL,54.060001373291016,55.66249847412109,53.0099983215332,53.68999862670898,78890562
2026-03-17,SOXL,55.09999847412109,55.38999938964844,53.29999923706055,53.94499969482422,41695832
2026-03-18,SOXL,55.02999877929688,56.47999954223633,54.0,54.02000045776367,68955635
2026-03-16,SOXS,38.61000061035156,39.52000045776367,37.39500045776367,38.86000061035156,34095952
2026-03-17,SOXS,37.93000030517578,39.2599983215332,37.7599983215332,38.79990005493164,22221441
2026-03-18,SOXS,38.02999877929688,38.73500061035156,37.01079940795898,38.70000076293945,33918501
2026-03-16,SQQQ,73.33499908447266,73.68000030517578,71.86000061035156,73.20999908447266,48441484
2026-03-17,SQQQ,72.20500183105469,72.68000030517578,71.20999908447266,72.12999725341797,29833013
2026-03-18,SQQQ,72.83000183105469,75.30989837646484,72.25,75.20999908447266,52090614
2026-03-16,TECL,99.83999633789062,102.5199966430664,99.34500122070312,99.95999908447266,1437034
2026-03-17,TECL,101.3499984741211,103.0,100.16999816894533,101.26000213623048,574959
2026-03-18,TECL,100.86000061035156,102.61000061035156,98.0,98.13999938964844,1135956
2026-03-16,TECS,18.71999931335449,18.809999465942383,18.14999961853028,18.71999931335449,4165538
2026-03-17,TECS,18.40999984741211,18.63999938964844,18.100000381469727,18.451499938964844,1448417
2026-03-18,TECS,18.489999771118164,19.045000076293945,18.200000762939453,19.030000686645508,3038697
2026-03-16,TQQQ,47.3650016784668,48.27000045776367,47.18000030517578,47.459999084472656,80780197
2026-03-17,TQQQ,48.1150016784668,48.7599983215332,47.810001373291016,48.165000915527344,55755070
2026-03-18,TQQQ,47.709999084472656,48.11000061035156,46.04999923706055,46.09999847412109,102381822
2025-09-19,VOO,610.6199951171875,612.6699829101562,608.8499755859375,611.780029296875,6065700
2025-09-22,VOO,610.52001953125,615.219970703125,610.510009765625,614.760009765625,11583800
2025-09-23,VOO,614.7100219726562,615.260009765625,610.3400268554688,611.5399780273438,10753000
2025-09-24,VOO,612.6300048828125,612.739990234375,608.1900024414062,609.5,23787300
2025-09-25,VOO,606.6199951171875,607.9299926757812,603.3499755859375,606.5900268554688,6965700
