date,ticker,open,high,low,close,volume
2024-11-06,CURE,122.56,123.11,115.0,116.63,69200
2024-11-07,CURE,118.39,119.43,117.0,119.09,33000
2024-11-08,CURE,119.37,123.14,119.0,121.48,58800
2024-11-11,CURE,120.85,122.36,118.66,119.27,44400
2024-11-12,CURE,118.43,118.82,114.08,114.21,36800
2024-11-13,CURE,114.19,114.56,113.0,113.25,35000
2024-11-14,CURE,112.47,112.47,107.64,107.78,80400
2024-11-15,CURE,105.93,106.07,101.27,101.78,103600
2024-11-18,CURE,100.67,102.15,100.45,101.78,60500
2024-11-19,CURE,99.7,101.11,98.25,100.35,58500
2024-11-20,CURE,101.15,104.29,100.55,104.18,65000
2024-11-21,CURE,103.96,106.6,102.34,106.38,69300
2024-11-22,CURE,106.77,108.19,106.0,106.52,36900
2024-11-25,CURE,107.72,110.03,107.72,109.34,56200
2024-11-26,CURE,110.18,111.12,107.58,110.95,42500
2024-11-27,CURE,111.45,114.29,111.45,112.6,49200
2024-11-29,CURE,112.36,114.17,111.9,113.7,18100
2024-12-02,CURE,113.46,113.46,111.22,112.89,52000
2024-12-03,CURE,112.95,113.35,111.91,112.14,19300
2024-12-04,CURE,113.08,113.77,110.9,111.95,42700
2024-12-05,CURE,110.68,110.68,107.55,108.26,43800
2024-12-06,CURE,108.21,108.36,105.78,106.22,50300
2024-12-09,CURE,106.5,107.89,105.53,107.07,27800
2024-12-10,CURE,107.91,107.91,104.66,105.62,24200
2024-12-11,CURE,104.41,104.41,101.2,101.41,72800
2024-12-12,CURE,101.33,102.25,98.72,98.91,67200
2024-12-13,CURE,98.53,99.64,97.01,98.88,57600
2024-12-16,CURE,98.44,100.08,94.95,95.19,90800
2024-12-17,CURE,94.31,96.85,93.63,94.97,57800
2024-12-18,CURE,95.38,96.59,90.79,91.16,114900
2024-12-19,CURE,90.36,91.5,88.21,88.87,95400
2024-12-20,CURE,91.03,94.66,90.89,92.3,83100
2024-12-23,CURE,92.63,95.15,91.3,94.88,55100
2024-12-24,CURE,94.17,95.89,93.4,95.89,41000
2024-12-26,CURE,94.62,96.6,94.62,96.47,36200
2024-12-27,CURE,94.86,96.59,93.76,94.87,48000
2024-12-30,CURE,93.26,93.26,90.46,91.26,52700
2024-12-31,CURE,92.05,93.1,90.48,92.29,62400
2025-01-02,CURE,93.56,94.28,91.08,92.05,54200
2025-01-03,CURE,92.97,95.43,92.43,94.77,49800
2025-01-06,CURE,94.76,96.89,93.86,94.83,96400
2025-01-07,CURE,95.21,98.64,95.21,96.35,81900
2025-01-08,CURE,96.72,97.98,94.0,97.52,50500
2025-01-10,CURE,96.68,98.43,95.47,96.05,45400
2025-01-13,CURE,96.2,100.32,96.11,99.52,66000
2025-01-14,CURE,99.65,99.65,94.28,96.55,63800
2025-01-15,CURE,97.8,99.0,96.0,97.66,41700
2025-01-16,CURE,96.72,99.0,95.6,98.73,33000
2025-01-17,CURE,98.47,99.24,96.7,96.7,32200
2025-01-21,CURE,98.07,101.41,98.07,101.37,58500
2025-01-22,CURE,100.1,101.54,98.5,100.52,64200
2025-01-23,CURE,101.49,104.6,100.18,104.6,52300
2025-01-24,CURE,103.52,105.61,103.5,105.15,47900
2025-01-27,CURE,106.34,112.15,106.34,112.07,145100
2025-01-28,CURE,112.4,112.54,109.67,109.67,66000
2025-01-29,CURE,108.64,109.64,107.1,107.93,53200
2025-01-30,CURE,109.01,112.37,109.01,111.48,62800
2025-01-31,CURE,112.19,114.33,110.39,110.42,59000
2025-02-03,CURE,107.99,113.1,107.99,111.56,110100
2025-02-04,CURE,109.0,111.04,107.3,110.3,51700
2025-02-05,CURE,111.05,114.33,111.05,113.63,54400
2025-02-06,CURE,114.0,114.0,110.24,110.81,46800
2025-02-07,CURE,111.25,112.16,108.72,109.11,60700
2025-02-10,CURE,109.44,109.44,106.57,108.73,34600
2025-02-11,CURE,107.57,108.55,106.84,108.03,15500
2025-02-12,CURE,107.45,108.82,107.02,107.62,31600
2025-02-13,CURE,106.88,109.55,106.75,108.84,26900
2025-02-14,CURE,109.08,109.15,105.23,105.27,29000
2025-02-18,CURE,103.61,105.32,103.08,104.61,38900
2025-02-19,CURE,104.37,108.52,104.37,108.39,42800
2025-02-20,CURE,108.14,110.37,108.14,110.24,45300
2025-02-21,CURE,106.63,109.78,106.1,108.46,64800
2025-02-24,CURE,108.53,112.42,108.32,111.14,63000
2025-02-25,CURE,111.85,114.24,110.47,113.97,75200
2025-02-26,CURE,112.79,113.99,110.47,111.43,43500
2025-02-27,CURE,110.8,113.8,109.87,110.01,40200
2025-02-28,CURE,110.49,114.16,108.43,113.82,41400
2025-03-03,CURE,114.3,116.88,113.85,115.25,86500
2025-03-04,CURE,115.51,116.06,111.42,111.91,59100
2025-03-05,CURE,110.29,115.77,110.01,115.16,50700
2025-03-06,CURE,113.62,114.51,111.44,114.23,38500
2025-03-07,CURE,113.07,116.54,112.52,114.16,45900
2025-03-10,CURE,111.42,115.56,109.66,110.63,43400
2025-03-11,CURE,110.46,111.0,105.14,106.77,55700
2025-03-12,CURE,105.73,105.82,102.53,103.51,81600
2025-03-13,CURE,103.86,104.3,101.74,101.88,33400
2025-03-14,CURE,101.57,104.44,101.0,104.31,21500
2025-03-17,CURE,103.42,108.75,103.42,107.99,47700
2025-03-18,CURE,108.27,108.56,106.66,108.21,24800
2025-03-19,CURE,108.75,108.83,106.06,108.2,16900
2025-03-20,CURE,108.28,109.86,107.96,108.45,34500
2025-03-21,CURE,107.59,107.87,105.86,107.14,30400
2025-03-24,CURE,108.63,110.3,107.92,109.49,31900
2025-03-25,CURE,110.75,110.75,103.5,105.23,28800
2025-03-26,CURE,105.31,106.8,103.5,103.88,31300
2025-03-27,CURE,103.9,105.3,103.73,104.58,11300
2025-03-28,CURE,104.08,104.87,103.34,103.34,27200
2025-03-31,CURE,102.1,107.63,101.25,106.61,27700
2025-04-01,CURE,105.44,105.44,99.91,100.79,51000
2025-04-02,CURE,99.89,102.95,98.5,102.68,54400
2025-04-03,CURE,101.35,104.17,100.2,100.43,27700
2025-04-04,CURE,96.79,96.79,83.6,83.94,127000
2025-04-07,CURE,77.63,87.44,74.0,82.12,111100
2025-04-08,CURE,90.64,90.76,76.59,79.58,68000
2025-04-09,CURE,74.3,90.19,73.52,90.06,124700
2025-04-10,CURE,88.07,88.07,75.98,82.39,41400
2025-04-11,CURE,82.84,87.01,80.25,85.72,36800
2025-04-14,CURE,88.56,89.46,86.51,88.76,24200
2025-04-15,CURE,89.81,89.81,86.64,87.09,24500
2025-04-16,CURE,87.7,88.98,83.4,84.64,28900
2025-04-17,CURE,82.59,84.51,82.4,82.94,25700
2025-04-21,CURE,81.97,82.86,75.85,77.52,67700
2025-04-22,CURE,79.29,81.97,78.98,81.77,35000
2025-04-23,CURE,84.42,86.11,82.19,83.01,62400
2025-04-24,CURE,83.69,86.31,82.5,86.16,31000
2025-04-25,CURE,86.59,87.38,83.24,87.22,75400
2025-04-28,CURE,87.84,89.0,86.06,88.23,41700
2025-04-29,CURE,87.54,90.73,86.85,89.44,40400
2025-04-30,CURE,90.39,92.25,87.63,91.79,55500
2025-05-01,CURE,89.14,89.14,83.97,83.97,52000
2025-05-02,CURE,87.94,88.49,85.84,87.57,40500
2025-05-05,CURE,87.34,87.93,86.16,86.68,25300
2025-05-06,CURE,84.77,84.77,79.18,79.56,134600
2025-05-07,CURE,80.76,82.02,79.83,81.33,62000
2025-05-08,CURE,80.0,81.33,78.44,79.25,76800
2025-05-09,CURE,79.24,80.06,76.47,76.56,50400
2025-05-12,CURE,77.02,82.43,76.53,82.36,118200
2025-05-13,CURE,78.42,78.52,74.8,74.84,248600
2025-05-14,CURE,75.64,75.81,69.32,69.55,322700
2025-05-15,CURE,69.0,72.3,67.16,72.2,320200
2025-05-16,CURE,72.97,76.57,71.9,76.53,264000
2025-05-19,CURE,76.2,78.81,75.8,78.81,154100
2025-05-20,CURE,79.02,79.9,78.35,79.31,101700
2025-05-21,CURE,77.26,78.34,73.59,73.62,175100
2025-05-22,CURE,72.3,73.06,71.0,72.02,143400
2025-05-23,CURE,70.92,71.84,70.18,71.37,135700
2025-05-27,CURE,73.26,74.8,72.98,74.44,103900
2025-05-28,CURE,74.36,75.23,72.84,73.14,53700
2025-05-29,CURE,73.77,75.32,73.0,74.71,64700
2025-05-30,CURE,74.22,76.27,72.4,75.14,113500
2025-06-02,CURE,74.71,75.27,72.76,75.26,77400
2025-06-03,CURE,74.5,76.51,73.54,75.68,63700
2025-06-04,CURE,76.56,78.0,76.3,76.3,73100
2025-06-05,CURE,76.87,77.2,74.94,76.04,99100
2025-06-06,CURE,77.01,78.57,76.85,77.91,63800
2025-06-09,CURE,77.92,78.68,76.3,77.55,73400
2025-06-10,CURE,77.62,80.8,77.62,80.16,75700
2025-06-11,CURE,80.31,81.65,79.64,80.21,63500
2025-06-12,CURE,80.34,82.1,79.88,82.06,54800
2025-06-13,CURE,80.48,82.92,79.96,80.75,91500
2025-06-16,CURE,81.71,82.06,78.82,80.11,76200
2025-06-17,CURE,79.14,79.18,75.75,76.18,97300
2025-06-18,CURE,75.98,76.78,74.45,75.64,59900
2025-06-20,CURE,76.5,76.5,74.23,74.37,71200
2025-06-23,CURE,74.48,75.68,72.87,74.75,90800
2025-06-24,CURE,75.14,77.45,74.12,77.08,57100
2025-06-25,CURE,76.97,78.0,75.68,77.38,35900
2025-06-26,CURE,77.83,79.23,77.18,77.95,54000
2025-06-27,CURE,78.29,79.39,76.96,77.41,46300
2025-06-30,CURE,77.27,79.03,77.21,78.82,27000
2025-07-01,CURE,78.46,83.93,78.4,82.13,177300
2025-07-02,CURE,81.01,81.3,79.5,79.73,60600
2025-07-03,CURE,80.55,80.55,79.26,79.73,56400
2025-07-07,CURE,79.6,79.6,76.47,77.83,113900
2025-07-08,CURE,77.75,80.96,77.46,78.77,86600
2025-07-09,CURE,79.36,80.31,77.88,79.66,162300
2025-07-10,CURE,79.86,83.36,78.97,81.14,156600
2025-07-11,CURE,80.59,80.59,77.55,79.0,241200
2025-07-14,CURE,78.16,79.35,77.73,78.81,65400
2025-07-15,CURE,79.2,79.45,74.29,74.56,220200
2025-07-16,CURE,75.31,77.5,75.21,77.25,118500
2025-07-17,CURE,75.78,76.1,73.97,74.62,168800
2025-07-18,CURE,75.27,75.27,72.7,73.09,157900
2025-07-21,CURE,73.4,73.74,71.66,71.94,163900
2025-07-22,CURE,72.23,76.2,72.23,75.77,186800
2025-07-23,CURE,78.11,80.43,77.78,80.31,600100
2025-07-24,CURE,79.9,81.44,79.06,79.45,140600
2025-07-25,CURE,80.18,80.96,79.33,80.53,72600
2025-07-28,CURE,80.0,80.48,77.8,78.55,100400
2025-07-29,CURE,76.18,78.08,74.5,76.86,315600
2025-07-30,CURE,77.85,78.21,75.59,76.5,85100
2025-07-31,CURE,74.7,75.8,69.32,70.01,380100
2025-08-01,CURE,70.02,71.51,69.09,71.23,263900
2025-08-04,CURE,71.63,74.24,71.45,74.24,190300
2025-08-05,CURE,73.23,74.01,72.57,73.34,85800
2025-08-06,CURE,72.52,72.52,69.7,70.11,335800
2025-08-07,CURE,68.6,69.58,66.0,67.57,553000
2025-08-08,CURE,68.06,69.66,67.9,69.31,158100
2025-08-11,CURE,69.51,71.0,69.2,69.54,116100
2025-08-12,CURE,69.69,70.9,69.33,70.8,100700
2025-08-13,CURE,71.6,74.34,71.6,74.15,552000
2025-08-14,CURE,73.81,75.57,72.75,75.23,193200
2025-08-15,CURE,77.92,79.73,77.31,79.02,613600
2025-08-18,CURE,79.88,80.71,78.41,78.5,171400
2025-08-19,CURE,78.37,80.76,78.22,79.88,210500
2025-08-20,CURE,80.38,82.44,80.38,81.27,271900
2025-08-21,CURE,80.68,82.88,80.27,80.44,163600
2025-08-22,CURE,81.67,83.8,81.67,82.23,172600
2025-08-25,CURE,82.22,82.47,78.6,78.79,183500
2025-08-26,CURE,79.24,80.35,78.98,80.14,83000
2025-08-27,CURE,80.25,81.3,79.59,80.0,99000
2025-08-28,CURE,79.65,79.65,77.95,79.13,250300
2025-08-29,CURE,79.17,80.74,79.17,80.67,204800
2025-09-02,CURE,79.61,81.28,79.0,80.9,83200
2025-09-03,CURE,80.07,81.16,78.61,79.73,308200
2025-09-04,CURE,79.78,80.68,78.33,80.68,97300
2025-09-05,CURE,80.29,82.23,80.28,81.43,76600
2025-09-08,CURE,81.42,81.42,78.69,81.27,111600
2025-09-09,CURE,81.63,83.22,81.12,82.57,119800
2025-09-10,CURE,82.21,82.21,79.38,80.35,123600
2025-09-11,CURE,81.71,84.91,81.29,84.31,172400
2025-09-12,CURE,83.9,84.57,81.48,81.48,242700
2025-09-15,CURE,81.67,82.15,78.9,79.39,262600
2025-09-16,CURE,79.04,80.1,78.69,79.36,78200
2025-09-17,CURE,79.79,81.65,79.24,79.79,116500
2025-09-18,CURE,80.0,81.0,79.34,80.27,83400
2025-09-19,CURE,80.99,80.99,79.65,79.73,88300
2025-09-22,CURE,79.35,80.81,78.5,79.76,102000
2025-09-23,CURE,78.95,80.65,78.86,79.94,102400
2025-09-24,CURE,79.96,80.12,78.53,79.12,119900
2025-09-25,CURE,78.43,78.56,74.34,75.13,440100
2025-09-26,CURE,76.5,77.49,75.91,77.19,125700
2025-09-29,CURE,77.72,78.02,76.01,77.83,145500
2025-09-30,CURE,77.72,84.03,77.57,83.52,680300
2025-10-01,CURE,84.56,91.68,84.56,91.28,470900
2025-10-02,CURE,89.5,91.42,88.53,90.68,379100
2025-10-03,CURE,91.34,96.23,91.19,93.7,248300
2025-10-06,CURE,93.93,94.12,92.03,92.34,162000
2025-10-07,CURE,91.98,93.34,90.68,92.4,131700
2025-10-08,CURE,93.76,93.78,92.21,92.98,95400
2025-10-09,CURE,93.6,94.42,91.94,92.37,88900
2025-10-10,CURE,93.25,93.25,87.89,88.19,249500
2025-10-13,CURE,87.7,89.76,87.2,87.94,128400
2025-10-14,CURE,87.0,89.52,86.32,88.72,147500
2025-10-15,CURE,87.88,90.34,86.92,88.97,132000
2025-10-16,CURE,89.64,90.97,88.0,88.55,78200
2025-10-17,CURE,87.1,90.48,86.41,90.22,112200
2025-10-20,CURE,91.05,93.49,91.0,93.04,107900
2025-10-21,CURE,93.55,94.62,92.23,93.44,70400
2025-10-22,CURE,95.56,96.72,94.6,95.42,121400
2025-10-23,CURE,94.56,96.41,94.15,95.43,76600
2025-10-24,CURE,95.62,96.72,95.19,95.27,59300
2025-10-27,CURE,95.48,96.1,93.76,96.04,56200
2025-10-28,CURE,96.28,96.28,93.75,94.15,207800
2025-10-29,CURE,93.58,93.98,90.44,91.64,168100
2025-10-30,CURE,91.19,93.96,90.88,91.79,72400
2025-10-31,CURE,89.08,92.1,88.56,91.82,67500
2025-11-03,CURE,91.24,92.34,88.99,91.87,114200
2025-11-04,CURE,90.58,93.9,90.58,92.98,96200
2025-11-05,CURE,92.45,95.38,92.39,94.34,52300
2025-11-06,CURE,93.48,95.06,92.65,94.89,82000
2025-11-07,CURE,94.6,95.03,92.55,95.03,73300
2025-11-10,CURE,94.28,97.5,94.28,97.25,93000
2025-11-11,CURE,97.74,104.24,97.74,104.06,137000
2025-11-12,CURE,104.47,109.14,104.4,108.35,186200
2025-11-13,CURE,106.7,112.03,106.51,108.32,236700
2025-11-14,CURE,107.32,108.55,104.91,106.15,113700
2025-11-17,CURE,105.0,109.25,105.0,106.07,90900
2025-11-18,CURE,106.17,108.82,105.0,107.69,75200
2025-11-19,CURE,107.34,108.32,105.67,107.1,45900
2025-11-20,CURE,107.15,109.11,104.67,105.11,56600
2025-11-21,CURE,105.69,113.88,105.69,111.81,116600
2025-11-24,CURE,112.95,115.02,112.06,113.28,70300
2025-11-25,CURE,114.48,121.05,114.48,120.78,91200
2025-11-26,CURE,119.93,121.13,119.67,119.8,60200
2025-11-28,CURE,119.31,119.31,117.08,118.07,59800
2025-12-01,CURE,116.73,118.45,112.5,113.08,105500
2025-12-02,CURE,112.82,113.0,110.28,110.72,81100
2025-12-03,CURE,110.99,113.5,110.99,112.29,41400
2025-12-04,CURE,112.07,112.22,108.6,109.64,70100
2025-12-05,CURE,110.78,110.78,107.59,108.17,61000
2025-12-08,CURE,108.6,108.6,103.76,104.47,67900
2025-12-09,CURE,105.54,106.76,100.94,101.31,57200
2025-12-10,CURE,101.96,105.65,101.25,105.58,65700
2025-12-11,CURE,107.19,109.98,106.49,108.5,69600
2025-12-12,CURE,109.43,110.6,108.17,109.52,86400
2025-12-15,CURE,110.3,114.29,110.3,113.79,152600
2025-12-16,CURE,114.05,114.05,107.33,109.51,126300
2025-12-17,CURE,109.59,110.8,108.4,108.79,40500
2025-12-18,CURE,108.43,111.68,108.43,108.96,44900
2025-12-19,CURE,108.96,112.73,108.96,110.98,35100
2025-12-22,CURE,110.85,113.24,110.25,113.14,60800
2025-12-23,CURE,111.5,113.58,111.5,112.16,34000
2025-12-24,CURE,112.37,114.13,112.37,114.0,29200
2025-12-26,CURE,113.49,114.39,112.88,114.32,20600
2025-12-29,CURE,114.32,115.28,113.63,113.72,43200
2025-12-30,CURE,113.58,114.05,112.43,113.65,30000
2025-12-31,CURE,113.38,113.5,111.36,111.56,35200
2026-01-02,CURE,111.85,112.98,108.75,112.98,65300
2026-01-05,CURE,111.41,112.23,107.56,111.88,68200
2026-01-06,CURE,111.84,118.93,111.84,118.26,98600
2026-01-07,CURE,119.56,123.8,119.56,121.73,118200
2026-01-08,CURE,121.28,123.6,117.35,118.46,70000
2026-01-09,CURE,118.62,119.81,116.4,116.46,48500
2026-01-12,CURE,116.36,116.8,113.59,116.65,53300
2026-01-13,CURE,117.32,117.32,112.99,115.19,47400
2026-01-14,CURE,114.81,117.64,114.65,117.61,28300
2026-01-15,CURE,116.45,116.84,112.08,115.61,56700
2026-01-16,CURE,114.79,114.94,112.64,112.91,43300
2026-01-20,CURE,109.33,112.91,107.41,112.2,57100
2026-01-21,CURE,111.31,118.52,111.31,117.96,79800
2026-01-22,CURE,117.31,120.16,116.49,118.15,75600
2026-01-23,CURE,117.55,117.88,114.47,116.22,65200
2026-01-26,CURE,116.24,118.0,115.4,117.61,34600
2026-01-27,CURE,112.63,115.22,110.97,111.76,109300
2026-01-28,CURE,109.76,110.61,107.41,109.26,70900
2026-01-29,CURE,109.14,109.74,107.5,108.19,68900
2026-01-30,CURE,108.0,110.3,106.96,109.43,53400
2026-02-02,CURE,109.49,112.4,109.49,111.72,47500
2026-02-03,CURE,109.97,114.61,107.9,108.38,116200
2026-02-04,CURE,109.97,113.97,109.1,112.29,114400
2026-02-05,CURE,111.07,114.28,109.72,109.81,90500
2026-02-06,CURE,112.11,116.05,112.11,115.37,51000
2026-02-09,CURE,115.93,116.71,112.2,112.72,53700
2026-02-10,CURE,113.43,114.35,110.44,110.44,39900
2026-02-11,CURE,110.35,112.85,108.85,112.6,31400
2026-02-12,CURE,112.6,115.0,110.99,112.08,50200
2026-02-13,CURE,113.17,117.79,113.17,115.42,75100
2026-02-17,CURE,115.46,118.15,114.35,114.8,54700
2026-02-18,CURE,114.73,115.6,113.0,115.49,31700
2026-02-19,CURE,114.53,114.53,112.19,114.5,25200
2026-02-20,CURE,113.68,114.12,111.5,113.3,29500
2026-02-23,CURE,114.28,117.5,114.28,117.1,48500
2026-02-24,CURE,116.15,116.61,114.58,115.57,25100
2026-02-25,CURE,115.55,118.5,115.05,115.59,52100
2026-02-26,CURE,116.08,116.08,111.75,114.6,41100
2026-02-27,CURE,112.78,120.49,112.78,120.44,58700
2026-03-02,CURE,118.19,119.55,115.79,116.58,67400
2026-03-03,CURE,112.55,114.0,109.19,112.76,62300
2026-03-04,CURE,112.68,114.3,110.49,113.21,32800
2026-03-05,CURE,109.56,110.0,104.2,106.53,74400
2026-03-06,CURE,104.16,104.41,100.43,103.92,46700
2026-03-09,CURE,102.17,107.51,100.89,107.07,53400
2026-03-10,CURE,107.53,107.57,104.5,104.91,32300
2026-03-11,CURE,104.0,104.6,102.4,104.2,26500
2026-03-12,CURE,102.55,103.2,98.58,98.75,61800
2026-03-13,CURE,100.08,102.69,97.54,97.9,38700
2026-03-16,CURE,99.59,101.5,99.1,100.15,30100
2026-03-17,CURE,101.5,101.52,97.28,97.42,41300
2026-03-18,CURE,96.28,96.28,92.29,92.69,63000
2026-03-19,CURE,92.22,94.0,91.19,91.53,41400
2026-03-20,CURE,91.15,91.7,87.95,89.05,41000
2026-03-23,CURE,92.18,92.27,88.92,89.12,55300
2026-03-24,CURE,86.76,89.67,86.21,88.84,32500
2026-03-25,CURE,90.7,92.49,90.04,91.34,31800
2026-03-26,CURE,90.62,92.24,90.28,90.36,16800
2026-03-27,CURE,90.36,90.36,85.33,85.79,29400
2026-03-30,CURE,87.51,88.0,86.22,86.64,16200
2026-03-31,CURE,88.35,91.91,88.3,91.57,47900
2026-04-01,CURE,92.91,95.5,92.91,93.86,33600
