date,ticker,open,high,low,close,volume
2024-05-31,CURE,108.0,112.27999877929688,108.0,111.98999786376953,46300
2024-06-03,CURE,112.11000061035156,115.0999984741211,112.11000061035156,113.98999786376953,34900
2024-06-04,CURE,114.73999786376953,116.04000091552734,113.01000213623047,115.55000305175781,23500
2024-06-05,CURE,115.56999969482422,117.2699966430664,114.0,117.05000305175781,62500
2024-06-06,CURE,116.91000366210938,118.73999786376953,115.94000244140625,118.02999877929688,75300
2024-06-07,CURE,118.12000274658203,120.0,117.2300033569336,118.44000244140625,74500
2024-06-10,CURE,118.26000213623047,119.62000274658203,116.62999725341797,119.62000274658203,18000
2024-06-11,CURE,119.33000183105469,119.33000183105469,116.58000183105469,118.1500015258789,20600
2024-06-12,CURE,119.77999877929688,119.83999633789062,116.27999877929688,117.41999816894531,69900
2024-06-13,CURE,116.3499984741211,117.36000061035156,113.55000305175781,116.91000366210938,121600
2024-06-14,CURE,116.08999633789062,116.75,114.75,116.75,11800
2024-06-17,CURE,115.37999725341797,116.5199966430664,114.98999786376953,116.31999969482422,18000
2024-06-18,CURE,116.63999938964844,117.80999755859375,116.0,116.44999694824219,23800
2024-06-20,CURE,115.2699966430664,118.0,115.01000213623047,117.68000030517578,23100
2024-06-21,CURE,119.05000305175781,119.2300033569336,117.36000061035156,118.62999725341797,30000
2024-06-24,CURE,119.45999908447266,121.80999755859375,119.25,120.56999969482422,37700
2024-06-25,CURE,120.91999816894531,121.19000244140625,118.36000061035156,119.13999938964844,24900
2024-06-26,CURE,118.6500015258789,119.0,117.69000244140625,118.25,12100
2024-06-27,CURE,117.5,117.62000274658203,116.12000274658203,117.38999938964844,14700
2024-06-28,CURE,118.0,119.44999694824219,115.5,116.80999755859375,38700
2024-07-01,CURE,117.7300033569336,120.87000274658203,114.30999755859375,114.91000366210938,34600
2024-07-02,CURE,113.8499984741211,114.0,111.72000122070312,113.66999816894531,34400
2024-07-03,CURE,113.26000213623047,114.1500015258789,109.80999755859375,110.70999908447266,27400
2024-07-05,CURE,112.02999877929688,113.45999908447266,109.81999969482422,113.38999938964844,25500
2024-07-08,CURE,113.69999694824219,114.5,112.0999984741211,112.94000244140625,27700
2024-07-09,CURE,113.4800033569336,114.58999633789062,111.68000030517578,114.41000366210938,19500
2024-07-10,CURE,114.66999816894531,117.6500015258789,114.27999877929688,117.58999633789062,27600
2024-07-11,CURE,117.08999633789062,121.0999984741211,117.08999633789062,120.04000091552734,42900
2024-07-12,CURE,120.69000244140625,123.79000091552734,120.69000244140625,122.54000091552734,40200
2024-07-15,CURE,124.0,124.11000061035156,120.61000061035156,120.88999938964844,41100
2024-07-16,CURE,123.36000061035156,126.12999725341797,122.5,126.12999725341797,43700
2024-07-17,CURE,123.55999755859375,129.61000061035156,123.55999755859375,127.9000015258789,68300
2024-07-18,CURE,126.26000213623047,127.81999969482422,118.58999633789062,118.83000183105469,63400
2024-07-19,CURE,120.0,122.47000122070312,119.41000366210938,120.45999908447266,46800
2024-07-22,CURE,122.11000061035156,123.26000213623047,120.95999908447266,122.8499984741211,30300
2024-07-23,CURE,124.9800033569336,124.9800033569336,122.27999877929688,122.54000091552734,18900
2024-07-24,CURE,122.12000274658203,125.79000091552734,121.69000244140625,125.79000091552734,43600
2024-07-25,CURE,124.0999984741211,129.72000122070312,123.37999725341797,123.4000015258789,64400
2024-07-26,CURE,123.36000061035156,127.9800033569336,123.36000061035156,125.41999816894531,33500
2024-07-29,CURE,125.0999984741211,126.72000122070312,123.95999908447266,125.9000015258789,15800
2024-07-30,CURE,125.80999755859375,128.36000061035156,123.2300033569336,126.19999694824219,26500
2024-07-31,CURE,125.41000366210938,126.80000305175781,123.4000015258789,124.79000091552734,23600
2024-08-01,CURE,126.33999633789062,128.8000030517578,124.5199966430664,128.27000427246094,48800
2024-08-02,CURE,128.88999938964844,129.35000610351562,121.95999908447266,127.62000274658203,57000
2024-08-05,CURE,121.08999633789062,122.02999877929688,115.5999984741211,117.36000061035156,83000
2024-08-06,CURE,118.58000183105469,123.0999984741211,117.52999877929688,118.9000015258789,29300
2024-08-07,CURE,119.30999755859375,120.22000122070312,114.02999877929688,115.44999694824219,47200
2024-08-08,CURE,120.36000061035156,122.91999816894531,119.37000274658203,122.79000091552734,28000
2024-08-09,CURE,123.0,125.0,122.80000305175781,124.20999908447266,17800
2024-08-12,CURE,125.30000305175781,125.30000305175781,122.19999694824219,122.86000061035156,14200
2024-08-13,CURE,123.83000183105469,127.63999938964844,123.83000183105469,127.30000305175781,17900
2024-08-14,CURE,127.30000305175781,129.0500030517578,126.25,128.82000732421875,27400
2024-08-15,CURE,130.0,131.0800018310547,128.82000732421875,131.0800018310547,21000
2024-08-16,CURE,131.4499969482422,131.77000427246094,130.0,131.50999450683594,17900
2024-08-19,CURE,131.3800048828125,134.02999877929688,131.3800048828125,133.8000030517578,21400
2024-08-20,CURE,134.25999450683594,137.3300018310547,134.25999450683594,135.3800048828125,25900
2024-08-21,CURE,135.83999633789062,137.0,134.82000732421875,136.19000244140625,27700
2024-08-22,CURE,137.27999877929688,137.55999755859375,134.02000427246094,136.25,20900
2024-08-23,CURE,137.27999877929688,137.91000366210938,136.25999450683594,137.82000732421875,16100
2024-08-26,CURE,138.10000610351562,139.33999633789062,137.1999969482422,137.60000610351562,15300
2024-08-27,CURE,137.3699951171875,139.14999389648438,136.91000366210938,138.16000366210938,12100
2024-08-28,CURE,137.6300048828125,140.1699981689453,136.75,138.38999938964844,22400
2024-08-29,CURE,140.0399932861328,141.16000366210938,137.97000122070312,139.49000549316406,38200
2024-08-30,CURE,139.75999450683594,142.27000427246094,138.3699951171875,142.11000061035156,21700
2024-09-03,CURE,141.49000549316406,143.50999450683594,140.32000732421875,141.13999938964844,30800
2024-09-04,CURE,140.6199951171875,142.10000610351562,138.32000732421875,140.5500030517578,41700
2024-09-05,CURE,140.2100067138672,140.2100067138672,132.60000610351562,134.72000122070312,79600
2024-09-06,CURE,135.27000427246094,137.41000366210938,132.3699951171875,132.92999267578125,33100
2024-09-09,CURE,133.66000366210938,136.64999389648438,133.66000366210938,135.7899932861328,21300
2024-09-10,CURE,136.35000610351562,137.77000427246094,134.8000030517578,137.6300048828125,13400
2024-09-11,CURE,136.1699981689453,136.41000366210938,130.0,135.9499969482422,23200
2024-09-12,CURE,136.3800048828125,137.92999267578125,132.8000030517578,137.8699951171875,16400
2024-09-13,CURE,138.1699981689453,139.69000244140625,137.33999633789062,138.47999572753906,22700
2024-09-16,CURE,140.17999267578125,141.80999755859375,140.02999877929688,141.14999389648438,19200
2024-09-17,CURE,141.02000427246094,141.02000427246094,135.5,137.10000610351562,19600
2024-09-18,CURE,136.4199981689453,140.0,135.0,136.1999969482422,16900
2024-09-19,CURE,139.10000610351562,139.10000610351562,136.60000610351562,137.61000061035156,18500
2024-09-20,CURE,136.27000427246094,136.8699951171875,135.00999450683594,136.0500030517578,9600
2024-09-23,CURE,136.5,136.77000427246094,134.33999633789062,134.9600067138672,13700
2024-09-24,CURE,134.0,134.14999389648438,131.9199981689453,133.6699981689453,17500
2024-09-25,CURE,134.35000610351562,135.5500030517578,129.5500030517578,129.8800048828125,19700
2024-09-26,CURE,129.4199981689453,131.41000366210938,129.4199981689453,131.0500030517578,18100
2024-09-27,CURE,131.0500030517578,133.44000244140625,130.60000610351562,130.60000610351562,24000
2024-09-30,CURE,129.94000244140625,133.19000244140625,129.6999969482422,133.17999267578125,17000
2024-10-01,CURE,133.39999389648438,133.39999389648438,130.3300018310547,131.08999633789062,19500
2024-10-02,CURE,130.25,131.11000061035156,127.69999694824219,130.3300018310547,13500
2024-10-03,CURE,129.02999877929688,129.02999877929688,126.26000213623047,126.68000030517578,22900
2024-10-04,CURE,126.7699966430664,127.0,124.91000366210938,126.88999938964844,15100
2024-10-07,CURE,126.93000030517578,127.55999755859375,124.4000015258789,125.16000366210938,18200
2024-10-08,CURE,126.08000183105469,127.44000244140625,125.9000015258789,127.05999755859375,16300
2024-10-09,CURE,127.63999938964844,131.02999877929688,126.97000122070312,130.88999938964844,48100
2024-10-10,CURE,131.42999267578125,131.8000030517578,128.67999267578125,129.49000549316406,16100
2024-10-11,CURE,129.97000122070312,132.3699951171875,129.97000122070312,132.22000122070312,28600
2024-10-14,CURE,132.4600067138672,134.6199951171875,131.36000061035156,134.22999572753906,29900
2024-10-15,CURE,129.60000610351562,133.0800018310547,128.57000732421875,129.5500030517578,33600
2024-10-16,CURE,128.83999633789062,131.0,127.94999694824219,130.41000366210938,16200
2024-10-17,CURE,128.6199951171875,129.52000427246094,128.0,128.0800018310547,16900
2024-10-18,CURE,127.5,130.3300018310547,127.0999984741211,129.7100067138672,22900
2024-10-21,CURE,129.00999450683594,129.1999969482422,125.06999969482422,125.33999633789062,22900
2024-10-22,CURE,123.02999877929688,124.80999755859375,122.51000213623047,124.63999938964844,27900
2024-10-23,CURE,123.11000061035156,123.22000122070312,121.08000183105469,122.83000183105469,16700
2024-10-24,CURE,123.31999969482422,123.91000366210938,120.37000274658203,120.37000274658203,30200
2024-10-25,CURE,121.29000091552734,121.55000305175781,117.80000305175781,118.29000091552734,52900
2024-10-28,CURE,119.98999786376953,120.13999938964844,118.26000213623047,118.91000366210938,32000
2024-10-29,CURE,118.30999755859375,119.5999984741211,117.62999725341797,117.7699966430664,46600
2024-10-30,CURE,112.51000213623047,117.16000366210938,111.23999786376953,117.16000366210938,78100
2024-10-31,CURE,114.97000122070312,116.16999816894531,114.20999908447266,114.20999908447266,40900
2024-11-01,CURE,116.05999755859375,117.41000366210938,115.5199966430664,116.01000213623047,42000
2024-11-04,CURE,115.29000091552734,116.55000305175781,113.01000213623047,113.76000213623047,51000
2024-11-05,CURE,112.83000183105469,116.2300033569336,111.75,116.2300033569336,29400
2024-11-06,CURE,122.55999755859375,123.11000061035156,115.0,116.62999725341797,69200
2024-11-07,CURE,118.38999938964844,119.43000030517578,117.0,119.08999633789062,33000
2024-11-08,CURE,119.37000274658203,123.13999938964844,119.0,121.4800033569336,58800
2024-11-11,CURE,120.8499984741211,122.36000061035156,118.66000366210938,119.2699966430664,44400
2024-11-12,CURE,118.43000030517578,118.81999969482422,114.08000183105469,114.20999908447266,36800
2024-11-13,CURE,114.19000244140625,114.55999755859375,113.0,113.25,35000
2024-11-14,CURE,112.47000122070312,112.47000122070312,107.63999938964844,107.77999877929688,80400
2024-11-15,CURE,105.93000030517578,106.06999969482422,101.2699966430664,101.77999877929688,103600
2024-11-18,CURE,100.66999816894531,102.1500015258789,100.44999694824219,101.77999877929688,60500
2024-11-19,CURE,99.69999694824219,101.11000061035156,98.25,100.3499984741211,58500
2024-11-20,CURE,101.1500015258789,104.29000091552734,100.55000305175781,104.18000030517578,65000
2024-11-21,CURE,103.95999908447266,106.5999984741211,102.33999633789062,106.37999725341797,69300
2024-11-22,CURE,106.7699966430664,108.19000244140625,106.0,106.5199966430664,36900
2024-11-25,CURE,107.72000122070312,110.02999877929688,107.72000122070312,109.33999633789062,56200
2024-11-26,CURE,110.18000030517578,111.12000274658203,107.58000183105469,110.94999694824219,42500
2024-11-27,CURE,111.44999694824219,114.29000091552734,111.44999694824219,112.5999984741211,49200
2024-11-29,CURE,112.36000061035156,114.16999816894531,111.9000015258789,113.69999694824219,18100
2024-12-02,CURE,113.45999908447266,113.45999908447266,111.22000122070312,112.88999938964844,52000
2024-12-03,CURE,112.94999694824219,113.3499984741211,111.91000366210938,112.13999938964844,19300
2024-12-04,CURE,113.08000183105469,113.7699966430664,110.9000015258789,111.94999694824219,42700
2024-12-05,CURE,110.68000030517578,110.68000030517578,107.55000305175781,108.26000213623047,43800
2024-12-06,CURE,108.20999908447266,108.36000061035156,105.77999877929688,106.22000122070312,50300
2024-12-09,CURE,106.5,107.88999938964844,105.52999877929688,107.06999969482422,27800
2024-12-10,CURE,107.91000366210938,107.91000366210938,104.66000366210938,105.62000274658203,24200
2024-12-11,CURE,104.41000366210938,104.41000366210938,101.19999694824219,101.41000366210938,72800
2024-12-12,CURE,101.33000183105469,102.25,98.72000122070312,98.91000366210938,67200
2024-12-13,CURE,98.52999877929688,99.63999938964844,97.01000213623047,98.87999725341797,57600
2024-12-16,CURE,98.44000244140625,100.08000183105469,94.94999694824219,95.19000244140625,90800
2024-12-17,CURE,94.30999755859375,96.8499984741211,93.62999725341797,94.97000122070312,57800
2024-12-18,CURE,95.37999725341797,96.58999633789062,90.79000091552734,91.16000366210938,114900
2024-12-19,CURE,90.36000061035156,91.5,88.20999908447266,88.87000274658203,95400
2024-12-20,CURE,91.02999877929688,94.66000366210938,90.88999938964844,92.30000305175781,83100
2024-12-23,CURE,92.62999725341797,95.1500015258789,91.30000305175781,94.87999725341797,55100
2024-12-24,CURE,94.16999816894531,95.88999938964844,93.4000015258789,95.88999938964844,41000
2024-12-26,CURE,94.62000274658203,96.5999984741211,94.62000274658203,96.47000122070312,36200
2024-12-27,CURE,94.86000061035156,96.58999633789062,93.76000213623047,94.87000274658203,48000
2024-12-30,CURE,93.26000213623047,93.26000213623047,90.45999908447266,91.26000213623047,52700
2024-12-31,CURE,92.05000305175781,93.0999984741211,90.4800033569336,92.29000091552734,62400
2025-01-02,CURE,93.55999755859375,94.27999877929688,91.08000183105469,92.05000305175781,54200
2025-01-03,CURE,92.97000122070312,95.43000030517578,92.43000030517578,94.7699966430664,49800
2025-01-06,CURE,94.76000213623047,96.88999938964844,93.86000061035156,94.83000183105469,96400
2025-01-07,CURE,95.20999908447266,98.63999938964844,95.20999908447266,96.3499984741211,81900
2025-01-08,CURE,96.72000122070312,97.9800033569336,94.0,97.5199966430664,50500
2025-01-10,CURE,96.68000030517578,98.43000030517578,95.47000122070312,96.05000305175781,45400
2025-01-13,CURE,96.19999694824219,100.31999969482422,96.11000061035156,99.5199966430664,66000
2025-01-14,CURE,99.6500015258789,99.6500015258789,94.27999877929688,96.55000305175781,63800
2025-01-15,CURE,97.80000305175781,99.0,96.0,97.66000366210938,41700
2025-01-16,CURE,96.72000122070312,99.0,95.5999984741211,98.7300033569336,33000
2025-01-17,CURE,98.47000122070312,99.23999786376953,96.69999694824219,96.69999694824219,32200
2025-01-21,CURE,98.06999969482422,101.41000366210938,98.06999969482422,101.37000274658203,58500
2025-01-22,CURE,100.0999984741211,101.54000091552734,98.5,100.5199966430664,64200
2025-01-23,CURE,101.48999786376953,104.5999984741211,100.18000030517578,104.5999984741211,52300
2025-01-24,CURE,103.5199966430664,105.61000061035156,103.5,105.1500015258789,47900
2025-01-27,CURE,106.33999633789062,112.1500015258789,106.33999633789062,112.06999969482422,145100
2025-01-28,CURE,112.4000015258789,112.54000091552734,109.66999816894531,109.66999816894531,66000
2025-01-29,CURE,108.63999938964844,109.63999938964844,107.0999984741211,107.93000030517578,53200
2025-01-30,CURE,109.01000213623047,112.37000274658203,109.01000213623047,111.4800033569336,62800
2025-01-31,CURE,112.19000244140625,114.33000183105469,110.38999938964844,110.41999816894531,59000
2025-02-03,CURE,107.98999786376953,113.0999984741211,107.98999786376953,111.55999755859375,110100
2025-02-04,CURE,109.0,111.04000091552734,107.30000305175781,110.30000305175781,51700
2025-02-05,CURE,111.05000305175781,114.33000183105469,111.05000305175781,113.62999725341797,54400
2025-02-06,CURE,114.0,114.0,110.23999786376953,110.80999755859375,46800
2025-02-07,CURE,111.25,112.16000366210938,108.72000122070312,109.11000061035156,60700
2025-02-10,CURE,109.44000244140625,109.44000244140625,106.56999969482422,108.7300033569336,34600
2025-02-11,CURE,107.56999969482422,108.55000305175781,106.83999633789062,108.02999877929688,15500
2025-02-12,CURE,107.44999694824219,108.81999969482422,107.0199966430664,107.62000274658203,31600
2025-02-13,CURE,106.87999725341797,109.55000305175781,106.75,108.83999633789062,26900
2025-02-14,CURE,109.08000183105469,109.1500015258789,105.2300033569336,105.2699966430664,29000
2025-02-18,CURE,103.61000061035156,105.31999969482422,103.08000183105469,104.61000061035156,38900
2025-02-19,CURE,104.37000274658203,108.5199966430664,104.37000274658203,108.38999938964844,42800
2025-02-20,CURE,108.13999938964844,110.37000274658203,108.13999938964844,110.23999786376953,45300
2025-02-21,CURE,106.62999725341797,109.77999877929688,106.0999984741211,108.45999908447266,64800
2025-02-24,CURE,108.52999877929688,112.41999816894531,108.31999969482422,111.13999938964844,63000
2025-02-25,CURE,111.8499984741211,114.23999786376953,110.47000122070312,113.97000122070312,75200
2025-02-26,CURE,112.79000091552734,113.98999786376953,110.47000122070312,111.43000030517578,43500
2025-02-27,CURE,110.80000305175781,113.80000305175781,109.87000274658203,110.01000213623047,40200
2025-02-28,CURE,110.48999786376953,114.16000366210938,108.43000030517578,113.81999969482422,41400
2025-03-03,CURE,114.30000305175781,116.87999725341797,113.8499984741211,115.25,86500
2025-03-04,CURE,115.51000213623047,116.05999755859375,111.41999816894531,111.91000366210938,59100
2025-03-05,CURE,110.29000091552734,115.7699966430664,110.01000213623047,115.16000366210938,50700
2025-03-06,CURE,113.62000274658203,114.51000213623047,111.44000244140625,114.2300033569336,38500
2025-03-07,CURE,113.06999969482422,116.54000091552734,112.5199966430664,114.16000366210938,45900
2025-03-10,CURE,111.41999816894531,115.55999755859375,109.66000366210938,110.62999725341797,43400
2025-03-11,CURE,110.45999908447266,111.0,105.13999938964844,106.7699966430664,55700
2025-03-12,CURE,105.7300033569336,105.81999969482422,102.52999877929688,103.51000213623047,81600
2025-03-13,CURE,103.86000061035156,104.30000305175781,101.73999786376953,101.87999725341797,33400
2025-03-14,CURE,101.56999969482422,104.44000244140625,101.0,104.30999755859375,21500
2025-03-17,CURE,103.41999816894531,108.75,103.41999816894531,107.98999786376953,47700
2025-03-18,CURE,108.2699966430664,108.55999755859375,106.66000366210938,108.20999908447266,24800
2025-03-19,CURE,108.75,108.83000183105469,106.05999755859375,108.19999694824219,16900
2025-03-20,CURE,108.27999877929688,109.86000061035156,107.95999908447266,108.44999694824219,34500
2025-03-21,CURE,107.58999633789062,107.87000274658203,105.86000061035156,107.13999938964844,30400
2025-03-24,CURE,108.62999725341797,110.30000305175781,107.91999816894531,109.48999786376953,31900
2025-03-25,CURE,110.75,110.75,103.5,105.2300033569336,28800
2025-03-26,CURE,105.30999755859375,106.80000305175781,103.5,103.87999725341797,31300
2025-03-27,CURE,103.9000015258789,105.30000305175781,103.7300033569336,104.58000183105469,11300
2025-03-28,CURE,104.08000183105469,104.87000274658203,103.33999633789062,103.33999633789062,27200
2025-03-31,CURE,102.0999984741211,107.62999725341797,101.25,106.61000061035156,27700
2025-04-01,CURE,105.44000244140625,105.44000244140625,99.91000366210938,100.79000091552734,51000
2025-04-02,CURE,99.88999938964844,102.94999694824219,98.5,102.68000030517578,54400
2025-04-03,CURE,101.3499984741211,104.16999816894531,100.19999694824219,100.43000030517578,27700
2025-04-04,CURE,96.79000091552734,96.79000091552734,83.5999984741211,83.94000244140625,127000
2025-04-07,CURE,77.62999725341797,87.44000244140625,74.0,82.12000274658203,111100
2025-04-08,CURE,90.63999938964844,90.76000213623047,76.58999633789062,79.58000183105469,68000
2025-04-09,CURE,74.30000305175781,90.19000244140625,73.5199966430664,90.05999755859375,124700
2025-04-10,CURE,88.06999969482422,88.06999969482422,75.9800033569336,82.38999938964844,41400
2025-04-11,CURE,82.83999633789062,87.01000213623047,80.25,85.72000122070312,36800
2025-04-14,CURE,88.55999755859375,89.45999908447266,86.51000213623047,88.76000213623047,24200
2025-04-15,CURE,89.80999755859375,89.80999755859375,86.63999938964844,87.08999633789062,24500
2025-04-16,CURE,87.69999694824219,88.9800033569336,83.4000015258789,84.63999938964844,28900
2025-04-17,CURE,82.58999633789062,84.51000213623047,82.4000015258789,82.94000244140625,25700
2025-04-21,CURE,81.97000122070312,82.86000061035156,75.8499984741211,77.5199966430664,67700
2025-04-22,CURE,79.29000091552734,81.97000122070312,78.9800033569336,81.7699966430664,35000
2025-04-23,CURE,84.41999816894531,86.11000061035156,82.19000244140625,83.01000213623047,62400
2025-04-24,CURE,83.69000244140625,86.30999755859375,82.5,86.16000366210938,31000
2025-04-25,CURE,86.58999633789062,87.37999725341797,83.23999786376953,87.22000122070312,75400
2025-04-28,CURE,87.83999633789062,89.0,86.05999755859375,88.2300033569336,41700
2025-04-29,CURE,87.54000091552734,90.7300033569336,86.8499984741211,89.44000244140625,40400
2025-04-30,CURE,90.38999938964844,92.25,87.62999725341797,91.79000091552734,55500
2025-05-01,CURE,89.13999938964844,89.13999938964844,83.97000122070312,83.97000122070312,52000
2025-05-02,CURE,87.94000244140625,88.48999786376953,85.83999633789062,87.56999969482422,40500
2025-05-05,CURE,87.33999633789062,87.93000030517578,86.16000366210938,86.68000030517578,25300
2025-05-06,CURE,84.7699966430664,84.7699966430664,79.18000030517578,79.55999755859375,134600
2025-05-07,CURE,80.76000213623047,82.0199966430664,79.83000183105469,81.33000183105469,62000
2025-05-08,CURE,80.0,81.33000183105469,78.44000244140625,79.25,76800
2025-05-09,CURE,79.23999786376953,80.05999755859375,76.47000122070312,76.55999755859375,50400
2025-05-12,CURE,77.0199966430664,82.43000030517578,76.52999877929688,82.36000061035156,118200
2025-05-13,CURE,78.41999816894531,78.5199966430664,74.80000305175781,74.83999633789062,248600
2025-05-14,CURE,75.63999938964844,75.80999755859375,69.31999969482422,69.55000305175781,322700
2025-05-15,CURE,69.0,72.30000305175781,67.16000366210938,72.19999694824219,320200
2025-05-16,CURE,72.97000122070312,76.56999969482422,71.9000015258789,76.52999877929688,264000
2025-05-19,CURE,76.19999694824219,78.80999755859375,75.80000305175781,78.80999755859375,154100
2025-05-20,CURE,79.0199966430664,79.9000015258789,78.3499984741211,79.30999755859375,101700
2025-05-21,CURE,77.26000213623047,78.33999633789062,73.58999633789062,73.62000274658203,175100
2025-05-22,CURE,72.30000305175781,73.05999755859375,71.0,72.0199966430664,143400
2025-05-23,CURE,70.91999816894531,71.83999633789062,70.18000030517578,71.37000274658203,135700
2025-05-27,CURE,73.26000213623047,74.80000305175781,72.9800033569336,74.44000244140625,103900
2025-05-28,CURE,74.36000061035156,75.2300033569336,72.83999633789062,73.13999938964844,53700
2025-05-29,CURE,73.7699966430664,75.31999969482422,73.0,74.70999908447266,64700
2025-05-30,CURE,74.22000122070312,76.2699966430664,72.4000015258789,75.13999938964844,113500
2025-06-02,CURE,74.70999908447266,75.2699966430664,72.76000213623047,75.26000213623047,77400
2025-06-03,CURE,74.5,76.51000213623047,73.54000091552734,75.68000030517578,63700
2025-06-04,CURE,76.55999755859375,78.0,76.30000305175781,76.30000305175781,73100
2025-06-05,CURE,76.87000274658203,77.19999694824219,74.94000244140625,76.04000091552734,99100
2025-06-06,CURE,77.01000213623047,78.56999969482422,76.8499984741211,77.91000366210938,63800
2025-06-09,CURE,77.91999816894531,78.68000030517578,76.30000305175781,77.55000305175781,73400
2025-06-10,CURE,77.62000274658203,80.80000305175781,77.62000274658203,80.16000366210938,75700
2025-06-11,CURE,80.30999755859375,81.6500015258789,79.63999938964844,80.20999908447266,63500
2025-06-12,CURE,80.33999633789062,82.0999984741211,79.87999725341797,82.05999755859375,54800
2025-06-13,CURE,80.4800033569336,82.91999816894531,79.95999908447266,80.75,91500
2025-06-16,CURE,81.70999908447266,82.05999755859375,78.81999969482422,80.11000061035156,76200
2025-06-17,CURE,79.13999938964844,79.18000030517578,75.75,76.18000030517578,97300
2025-06-18,CURE,75.9800033569336,76.77999877929688,74.44999694824219,75.63999938964844,59900
2025-06-20,CURE,76.5,76.5,74.2300033569336,74.37000274658203,71200
2025-06-23,CURE,74.4800033569336,75.68000030517578,72.87000274658203,74.75,90800
2025-06-24,CURE,75.13999938964844,77.44999694824219,74.12000274658203,77.08000183105469,57100
2025-06-25,CURE,76.97000122070312,78.0,75.68000030517578,77.37999725341797,35900
2025-06-26,CURE,77.83000183105469,79.2300033569336,77.18000030517578,77.94999694824219,54000
2025-06-27,CURE,78.29000091552734,79.38999938964844,76.95999908447266,77.41000366210938,46300
2025-06-30,CURE,77.2699966430664,79.02999877929688,77.20999908447266,78.81999969482422,27000
2025-07-01,CURE,78.45999908447266,83.93000030517578,78.4000015258789,82.12999725341797,177300
2025-07-02,CURE,81.01000213623047,81.30000305175781,79.5,79.7300033569336,60600
2025-07-03,CURE,80.55000305175781,80.55000305175781,79.26000213623047,79.7300033569336,56400
2025-07-07,CURE,79.5999984741211,79.5999984741211,76.47000122070312,77.83000183105469,113900
2025-07-08,CURE,77.75,80.95999908447266,77.45999908447266,78.7699966430664,86600
2025-07-09,CURE,79.36000061035156,80.30999755859375,77.87999725341797,79.66000366210938,162300
2025-07-10,CURE,79.86000061035156,83.36000061035156,78.97000122070312,81.13999938964844,156600
2025-07-11,CURE,80.58999633789062,80.58999633789062,77.55000305175781,79.0,241200
2025-07-14,CURE,78.16000366210938,79.3499984741211,77.7300033569336,78.80999755859375,65400
2025-07-15,CURE,79.19999694824219,79.44999694824219,74.29000091552734,74.55999755859375,220200
2025-07-16,CURE,75.30999755859375,77.5,75.20999908447266,77.25,118500
2025-07-17,CURE,75.77999877929688,76.0999984741211,73.97000122070312,74.62000274658203,168800
2025-07-18,CURE,75.2699966430664,75.2699966430664,72.69999694824219,73.08999633789062,157900
2025-07-21,CURE,73.4000015258789,73.73999786376953,71.66000366210938,71.94000244140625,163900
2025-07-22,CURE,72.2300033569336,76.19999694824219,72.2300033569336,75.7699966430664,186800
2025-07-23,CURE,78.11000061035156,80.43000030517578,77.77999877929688,80.30999755859375,600100
2025-07-24,CURE,79.9000015258789,81.44000244140625,79.05999755859375,79.44999694824219,140600
