date,ticker,open,high,low,close,volume
2025-10-27,CURE,95.4800033569336,96.0999984741211,93.76000213623047,96.04000091552734,56200
2025-10-28,CURE,96.27999877929688,96.27999877929688,93.75,94.1500015258789,207800
2025-10-29,CURE,93.58000183105469,93.9800033569336,90.44000244140625,91.63999938964844,168100
2025-10-30,CURE,91.19000244140625,93.95999908447266,90.87999725341797,91.79000091552734,72400
2025-10-31,CURE,89.08000183105469,92.0999984741211,88.55999755859375,91.81999969482422,67500
2025-11-03,CURE,91.23999786376953,92.33999633789062,88.98999786376953,91.87000274658203,114200
2025-11-04,CURE,90.58000183105469,93.9000015258789,90.58000183105469,92.9800033569336,96200
2025-11-05,CURE,92.44999694824219,95.37999725341797,92.38999938964844,94.33999633789062,52300
2025-11-06,CURE,93.4800033569336,95.05999755859375,92.6500015258789,94.88999938964844,82000
2025-11-07,CURE,94.5999984741211,95.02999877929688,92.55000305175781,95.02999877929688,73300
2025-11-10,CURE,94.27999877929688,97.5,94.27999877929688,97.25,93000
2025-11-11,CURE,97.73999786376953,104.23999786376953,97.73999786376953,104.05999755859375,137000
2025-11-12,CURE,104.47000122070312,109.13999938964844,104.4000015258789,108.3499984741211,186200
2025-11-13,CURE,106.69999694824219,112.02999877929688,106.51000213623047,108.31999969482422,236700
2025-11-14,CURE,107.31999969482422,108.55000305175781,104.91000366210938,106.1500015258789,113700
2025-11-17,CURE,105.0,109.25,105.0,106.06999969482422,90900
2025-11-18,CURE,106.16999816894531,108.81999969482422,105.0,107.69000244140625,75200
2025-11-19,CURE,107.33999633789062,108.31999969482422,105.66999816894531,107.0999984741211,45900
2025-11-20,CURE,107.1500015258789,109.11000061035156,104.66999816894531,105.11000061035156,56600
2025-11-21,CURE,105.69000244140625,113.87999725341797,105.69000244140625,111.80999755859375,116600
2025-11-24,CURE,112.94999694824219,115.0199966430664,112.05999755859375,113.27999877929688,70300
2025-11-25,CURE,114.4800033569336,121.05000305175781,114.4800033569336,120.77999877929688,91200
2025-11-26,CURE,119.93000030517578,121.12999725341797,119.66999816894531,119.80000305175781,60200
2025-11-28,CURE,119.30999755859375,119.30999755859375,117.08000183105469,118.06999969482422,59800
2025-12-01,CURE,116.7300033569336,118.44999694824219,112.5,113.08000183105469,105500
2025-12-02,CURE,112.81999969482422,113.0,110.27999877929688,110.72000122070312,81100
2025-12-03,CURE,110.98999786376953,113.5,110.98999786376953,112.29000091552734,41400
2025-12-04,CURE,112.06999969482422,112.22000122070312,108.5999984741211,109.63999938964844,70100
2025-12-05,CURE,110.77999877929688,110.77999877929688,107.58999633789062,108.16999816894531,61000
2025-12-08,CURE,108.5999984741211,108.5999984741211,103.76000213623047,104.47000122070312,67900
2025-12-09,CURE,105.54000091552734,106.76000213623047,100.94000244140625,101.30999755859375,57200
2025-12-10,CURE,101.95999908447266,105.6500015258789,101.25,105.58000183105469,65700
2025-12-11,CURE,107.19000244140625,109.9800033569336,106.48999786376953,108.5,69600
2025-12-12,CURE,109.43000030517578,110.5999984741211,108.16999816894531,109.5199966430664,86400
2025-12-15,CURE,110.30000305175781,114.29000091552734,110.30000305175781,113.79000091552734,152600
2025-12-16,CURE,114.05000305175781,114.05000305175781,107.33000183105469,109.51000213623047,126300
2025-12-17,CURE,109.58999633789062,110.80000305175781,108.4000015258789,108.79000091552734,40500
2025-12-18,CURE,108.43000030517578,111.68000030517578,108.43000030517578,108.95999908447266,44900
2025-12-19,CURE,108.95999908447266,112.7300033569336,108.95999908447266,110.9800033569336,35100
2025-12-22,CURE,110.8499984741211,113.23999786376953,110.25,113.13999938964844,60800
2025-12-23,CURE,111.5,113.58000183105469,111.5,112.16000366210938,34000
2025-12-24,CURE,112.37000274658203,114.12999725341797,112.37000274658203,114.0,29200
2025-12-26,CURE,113.48999786376953,114.38999938964844,112.87999725341797,114.31999969482422,20600
2025-12-29,CURE,114.31999969482422,115.27999877929688,113.62999725341797,113.72000122070312,43200
2025-12-30,CURE,113.58000183105469,114.05000305175781,112.43000030517578,113.6500015258789,30000
2025-12-31,CURE,113.37999725341797,113.5,111.36000061035156,111.55999755859375,35200
2026-01-02,CURE,111.8499984741211,112.9800033569336,108.75,112.9800033569336,65300
2026-01-05,CURE,111.41000366210938,112.2300033569336,107.55999755859375,111.87999725341797,68200
2026-01-06,CURE,111.83999633789062,118.93000030517578,111.83999633789062,118.26000213623047,98600
2026-01-07,CURE,119.55999755859375,123.80000305175781,119.55999755859375,121.7300033569336,118200
2026-01-08,CURE,121.27999877929688,123.5999984741211,117.3499984741211,118.45999908447266,70000
2026-01-09,CURE,118.62000274658203,119.80999755859375,116.4000015258789,116.45999908447266,48500
2026-01-12,CURE,116.36000061035156,116.80000305175781,113.58999633789062,116.6500015258789,53300
2026-01-13,CURE,117.31999969482422,117.31999969482422,112.98999786376953,115.19000244140625,47400
2026-01-14,CURE,114.80999755859375,117.63999938964844,114.6500015258789,117.61000061035156,28300
2026-01-15,CURE,116.44999694824219,116.83999633789062,112.08000183105469,115.61000061035156,56700
2026-01-16,CURE,114.79000091552734,114.94000244140625,112.63999938964844,112.91000366210938,43300
2026-01-20,CURE,109.33000183105469,112.91000366210938,107.41000366210938,112.19999694824219,57100
2026-01-21,CURE,111.30999755859375,118.5199966430664,111.30999755859375,117.95999908447266,79800
2026-01-22,CURE,117.30999755859375,120.16000366210938,116.48999786376953,118.1500015258789,75600
2026-01-23,CURE,117.55000305175781,117.87999725341797,114.47000122070312,116.22000122070312,65200
2026-01-26,CURE,116.23999786376953,118.0,115.4000015258789,117.61000061035156,34600
2026-01-27,CURE,112.62999725341797,115.22000122070312,110.97000122070312,111.76000213623047,109300
2026-01-28,CURE,109.76000213623047,110.61000061035156,107.41000366210938,109.26000213623047,70900
2026-01-29,CURE,109.13999938964844,109.73999786376953,107.5,108.19000244140625,68900
2026-01-30,CURE,108.0,110.30000305175781,106.95999908447266,109.43000030517578,53400
2026-02-02,CURE,109.48999786376953,112.4000015258789,109.48999786376953,111.72000122070312,47500
2026-02-03,CURE,109.97000122070312,114.61000061035156,107.9000015258789,108.37999725341797,116200
2026-02-04,CURE,109.97000122070312,113.97000122070312,109.0999984741211,112.29000091552734,114400
2026-02-05,CURE,111.06999969482422,114.27999877929688,109.72000122070312,109.80999755859375,90500
2026-02-06,CURE,112.11000061035156,116.05000305175781,112.11000061035156,115.37000274658203,51000
2026-02-09,CURE,115.93000030517578,116.70999908447266,112.19999694824219,112.72000122070312,53700
2026-02-10,CURE,113.43000030517578,114.3499984741211,110.44000244140625,110.44000244140625,39900
2026-02-11,CURE,110.3499984741211,112.8499984741211,108.8499984741211,112.5999984741211,31400
2026-02-12,CURE,112.5999984741211,115.0,110.98999786376953,112.08000183105469,50200
2026-02-13,CURE,113.16999816894531,117.79000091552734,113.16999816894531,115.41999816894531,75100
2026-02-17,CURE,115.45999908447266,118.1500015258789,114.3499984741211,114.80000305175781,54700
2026-02-18,CURE,114.7300033569336,115.5999984741211,113.0,115.48999786376953,31700
2026-02-19,CURE,114.52999877929688,114.52999877929688,112.19000244140625,114.5,25200
2026-02-20,CURE,113.68000030517578,114.12000274658203,111.5,113.30000305175781,29500
2026-02-23,CURE,114.27999877929688,117.5,114.27999877929688,117.0999984741211,48500
2026-02-24,CURE,116.1500015258789,116.61000061035156,114.58000183105469,115.56999969482422,25100
2026-02-25,CURE,115.55000305175781,118.5,115.05000305175781,115.58999633789062,52100
2026-02-26,CURE,116.08000183105469,116.08000183105469,111.75,114.5999984741211,41100
2026-02-27,CURE,112.77999877929688,120.48999786376953,112.77999877929688,120.44000244140625,58700
2026-03-02,CURE,118.19000244140625,119.55000305175781,115.79000091552734,116.58000183105469,67400
2026-03-03,CURE,112.55000305175781,114.0,109.19000244140625,112.76000213623047,62300
2026-03-04,CURE,112.68000030517578,114.30000305175781,110.48999786376953,113.20999908447266,32800
2026-03-05,CURE,109.55999755859375,110.0,104.19999694824219,106.52999877929688,74400
2026-03-06,CURE,104.16000366210938,104.41000366210938,100.43000030517578,103.91999816894531,46700
2026-03-09,CURE,102.16999816894531,107.51000213623047,100.88999938964844,107.06999969482422,53400
2026-03-10,CURE,107.52999877929688,107.56999969482422,104.5,104.91000366210938,32300
2026-03-11,CURE,104.0,104.5999984741211,102.4000015258789,104.19999694824219,26500
2026-03-12,CURE,102.55000305175781,103.19999694824219,98.58000183105469,98.75,61800
2026-03-13,CURE,100.08000183105469,102.69000244140625,97.54000091552734,97.9000015258789,38700
2026-03-16,CURE,99.58999633789062,101.5,99.0999984741211,100.1500015258789,30100
2026-03-17,CURE,101.5,101.5199966430664,97.27999877929688,97.41999816894531,41300
2026-03-18,CURE,96.27999877929688,96.27999877929688,92.29000091552734,92.69000244140625,63000
2026-03-19,CURE,92.22000122070312,93.95500183105469,91.18499755859375,91.4800033569336,40432
2025-09-22,DRN,9.470000267028809,9.619999885559082,9.329999923706055,9.569999694824219,549600
2025-09-23,DRN,9.520000457763672,9.779999732971191,9.510000228881836,9.729999542236328,466200
2025-09-24,DRN,9.670000076293945,9.699999809265137,9.430000305175781,9.4399995803833,592300
2025-09-25,DRN,9.380000114440918,9.5600004196167,9.350000381469727,9.350000381469727,643600
2025-09-26,DRN,9.399999618530273,9.680000305175781,9.399999618530273,9.640000343322754,411500
2025-09-29,DRN,9.6899995803833,9.739999771118164,9.529999732971191,9.6899995803833,543600
2025-09-30,DRN,9.699999809265137,9.8100004196167,9.579999923706055,9.789999961853027,515600
2025-10-01,DRN,9.8100004196167,9.9399995803833,9.720000267028809,9.789999961853027,634400
2025-10-02,DRN,9.710000038146973,9.720000267028809,9.489999771118164,9.640000343322754,544200
2025-10-03,DRN,9.640000343322754,9.970000267028809,9.640000343322754,9.760000228881836,550200
2025-10-06,DRN,9.779999732971191,9.779999732971191,9.4399995803833,9.4399995803833,1196600
2025-10-07,DRN,9.479999542236328,9.479999542236328,9.239999771118164,9.369999885559082,874300
2025-10-08,DRN,9.239999771118164,9.319999694824219,9.15999984741211,9.239999771118164,654600
2025-10-09,DRN,9.220000267028809,9.300000190734863,9.029999732971191,9.09000015258789,668000
2025-10-10,DRN,9.149999618530273,9.199999809265137,8.75,8.779999732971191,1139800
2025-10-13,DRN,8.819999694824219,8.949999809265137,8.739999771118164,8.930000305175781,706900
2025-10-14,DRN,8.850000381469727,9.220000267028809,8.850000381469727,9.149999618530273,919400
2025-10-15,DRN,9.279999732971191,9.670000076293945,9.25,9.579999923706055,1051000
2025-10-16,DRN,9.649999618530273,9.75,9.460000038146973,9.5,894300
2025-10-17,DRN,9.529999732971191,9.699999809265137,9.380000114440918,9.65999984741211,460200
2025-10-20,DRN,9.800000190734863,9.960000038146973,9.739999771118164,9.960000038146973,427200
2025-10-21,DRN,9.899999618530273,10.039999961853027,9.789999961853027,9.859999656677246,377400
2025-10-22,DRN,9.979999542236328,10.039999961853027,9.84000015258789,9.979999542236328,535100
2025-10-23,DRN,10.020000457763672,10.119999885559082,9.699999809265137,9.960000038146973,630500
2025-10-24,DRN,10.09000015258789,10.210000038146973,10.050000190734863,10.0600004196167,577200
2025-10-27,DRN,10.109999656677246,10.149999618530273,9.90999984741211,10.109999656677246,512300
2025-10-28,DRN,10.0,10.029999732971191,9.4399995803833,9.460000038146973,1639700
2025-10-29,DRN,9.260000228881836,9.260000228881836,8.59000015258789,8.699999809265137,2967100
2025-10-30,DRN,8.640000343322754,8.979999542236328,8.640000343322754,8.819999694824219,1854000
2025-10-31,DRN,8.680000305175781,8.930000305175781,8.569999694824219,8.819999694824219,867700
2025-11-03,DRN,8.5600004196167,8.789999961853027,8.430000305175781,8.779999732971191,702100
2025-11-04,DRN,8.84000015258789,8.880000114440918,8.710000038146973,8.84000015258789,955100
2025-11-05,DRN,8.899999618530273,8.949999809265137,8.6899995803833,8.819999694824219,664500
2025-11-06,DRN,8.829999923706055,8.899999618530273,8.6899995803833,8.6899995803833,440200
2025-11-07,DRN,8.720000267028809,9.050000190734863,8.720000267028809,9.029999732971191,574200
2025-11-10,DRN,8.989999771118164,9.119999885559082,8.819999694824219,9.010000228881836,561400
2025-11-11,DRN,9.069999694824219,9.319999694824219,9.069999694824219,9.300000190734863,540100
2025-11-12,DRN,9.229999542236328,9.270000457763672,9.100000381469727,9.100000381469727,367000
2025-11-13,DRN,9.039999961853027,9.050000190734863,8.699999809265137,8.739999771118164,523100
2025-11-14,DRN,8.760000228881836,8.850000381469727,8.649999618530273,8.789999961853027,403000
2025-11-17,DRN,8.800000190734863,8.890000343322754,8.550000190734863,8.630000114440918,437700
2025-11-18,DRN,8.59000015258789,8.779999732971191,8.539999961853027,8.699999809265137,467100
2025-11-19,DRN,8.770000457763672,8.770000457763672,8.430000305175781,8.520000457763672,513200
2025-11-20,DRN,8.649999618530273,8.8100004196167,8.420000076293945,8.430000305175781,719600
2025-11-21,DRN,8.489999771118164,8.859999656677246,8.460000038146973,8.739999771118164,651700
2025-11-24,DRN,8.739999771118164,8.829999923706055,8.569999694824219,8.779999732971191,465400
2025-11-25,DRN,8.850000381469727,9.100000381469727,8.850000381469727,8.979999542236328,539300
2025-11-26,DRN,8.949999809265137,9.239999771118164,8.890000343322754,9.100000381469727,622200
2025-11-28,DRN,9.100000381469727,9.300000190734863,9.069999694824219,9.199999809265137,241400
2025-12-01,DRN,8.930000305175781,9.0600004196167,8.829999923706055,8.84000015258789,452500
2025-12-02,DRN,8.859999656677246,8.9399995803833,8.680000305175781,8.779999732971191,440900
2025-12-03,DRN,8.829999923706055,8.890000343322754,8.699999809265137,8.84000015258789,387600
2025-12-04,DRN,8.779999732971191,8.960000038146973,8.729999542236328,8.789999961853027,321800
2025-12-05,DRN,8.770000457763672,8.880000114440918,8.710000038146973,8.760000228881836,167500
2025-12-08,DRN,8.779999732971191,8.779999732971191,8.579999923706055,8.600000381469727,416600
2025-12-09,DRN,8.670000076293945,8.800000190734863,8.420000076293945,8.449999809265137,302300
2025-12-10,DRN,8.449999809265137,8.670000076293945,8.449999809265137,8.489999771118164,421200
2025-12-11,DRN,8.529999732971191,8.699999809265137,8.510000228881836,8.619999885559082,554500
2025-12-12,DRN,8.6899995803833,8.8100004196167,8.489999771118164,8.59000015258789,299500
2025-12-15,DRN,8.670000076293945,8.720000267028809,8.5,8.6899995803833,296100
2025-12-16,DRN,8.710000038146973,8.760000228881836,8.430000305175781,8.460000038146973,808800
2025-12-17,DRN,8.5,8.649999618530273,8.4399995803833,8.569999694824219,321900
2025-12-18,DRN,8.6899995803833,8.720000267028809,8.380000114440918,8.40999984741211,473200
2025-12-19,DRN,8.34000015258789,8.479999542236328,8.300000190734863,8.300000190734863,338100
2025-12-22,DRN,8.260000228881836,8.510000228881836,8.199999809265137,8.470000267028809,473000
2025-12-23,DRN,8.380000114440918,8.430000305175781,8.319999694824219,8.430000305175781,232700
2025-12-24,DRN,8.449999809265137,8.630000114440918,8.399999618530273,8.59000015258789,268600
2025-12-26,DRN,8.59000015258789,8.640000343322754,8.489999771118164,8.619999885559082,269600
2025-12-29,DRN,8.720000267028809,8.760000228881836,8.630000114440918,8.6899995803833,364300
2025-12-30,DRN,8.710000038146973,8.760000228881836,8.65999984741211,8.739999771118164,275900
2025-12-31,DRN,8.720000267028809,8.720000267028809,8.5,8.520000457763672,716400
2026-01-02,DRN,8.520000457763672,8.600000381469727,8.3100004196167,8.520000457763672,361700
2026-01-05,DRN,8.449999809265137,8.649999618530273,8.319999694824219,8.5600004196167,582400
2026-01-06,DRN,8.5,8.800000190734863,8.420000076293945,8.729999542236328,282800
2026-01-07,DRN,8.800000190734863,8.899999618530273,8.359999656677246,8.359999656677246,383500
2026-01-08,DRN,8.279999732971191,8.65999984741211,8.210000038146973,8.5600004196167,371100
2026-01-09,DRN,8.539999961853027,8.729999542236328,8.529999732971191,8.59000015258789,720200
2026-01-12,DRN,8.59000015258789,8.770000457763672,8.539999961853027,8.65999984741211,298400
2026-01-13,DRN,8.600000381469727,8.869999885559082,8.40999984741211,8.84000015258789,747000
2026-01-14,DRN,8.829999923706055,9.140000343322754,8.8100004196167,9.119999885559082,512600
2026-01-15,DRN,9.279999732971191,9.430000305175781,9.170000076293945,9.329999923706055,568500
2026-01-16,DRN,9.229999542236328,9.760000228881836,9.220000267028809,9.670000076293945,617400
2026-01-20,DRN,9.4399995803833,9.5,9.09000015258789,9.119999885559082,736000
2026-01-21,DRN,9.25,9.350000381469727,9.0,9.220000267028809,666400
2026-01-22,DRN,9.199999809265137,9.300000190734863,8.920000076293945,8.9399995803833,476900
2026-01-23,DRN,8.899999618530273,9.050000190734863,8.800000190734863,9.010000228881836,519600
2026-01-26,DRN,9.0600004196167,9.170000076293945,8.960000038146973,8.979999542236328,272100
2026-01-27,DRN,9.010000228881836,9.0600004196167,8.880000114440918,9.0,518400
2026-01-28,DRN,8.9399995803833,9.0600004196167,8.670000076293945,8.710000038146973,542400
2026-01-29,DRN,8.789999961853027,9.109999656677246,8.729999542236328,9.050000190734863,837200
2026-01-30,DRN,8.979999542236328,9.100000381469727,8.739999771118164,9.079999923706055,724700
2026-02-02,DRN,9.119999885559082,9.199999809265137,8.779999732971191,8.779999732971191,629100
2026-02-03,DRN,8.800000190734863,8.850000381469727,8.510000228881836,8.6899995803833,992300
2026-02-04,DRN,8.779999732971191,9.210000038146973,8.75,9.100000381469727,882600
2026-02-05,DRN,9.020000457763672,9.119999885559082,8.789999961853027,8.970000267028809,633800
2026-02-06,DRN,9.130000114440918,9.449999809265137,9.09000015258789,9.430000305175781,506300
2026-02-09,DRN,9.40999984741211,9.609999656677246,9.229999542236328,9.579999923706055,354200
2026-02-10,DRN,9.619999885559082,10.0600004196167,9.609999656677246,10.0,551400
2026-02-11,DRN,10.0600004196167,10.149999618530273,9.920000076293945,9.989999771118164,677500
2026-02-12,DRN,10.380000114440918,10.609999656677246,10.010000228881836,10.020000457763672,1291400
2026-02-13,DRN,10.119999885559082,10.5600004196167,10.010000228881836,10.4399995803833,904100
2026-02-17,DRN,10.579999923706055,10.779999732971191,10.380000114440918,10.760000228881836,1164200
2026-02-18,DRN,10.6899995803833,10.6899995803833,10.260000228881836,10.319999694824219,902600
2026-02-19,DRN,10.319999694824219,10.460000038146973,10.079999923706055,10.210000038146973,479200
2026-02-20,DRN,10.229999542236328,10.460000038146973,10.210000038146973,10.460000038146973,409900
2026-02-23,DRN,10.380000114440918,10.75,10.380000114440918,10.489999771118164,442000
2026-02-24,DRN,10.399999618530273,10.619999885559082,10.380000114440918,10.59000015258789,424200
2026-02-25,DRN,10.510000228881836,10.630000114440918,10.289999961853027,10.350000381469727,511200
2026-02-26,DRN,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,341800
2026-02-27,DRN,10.399999618530273,10.770000457763672,10.399999618530273,10.630000114440918,526100
2026-03-02,DRN,10.399999618530273,10.8100004196167,10.329999923706055,10.6899995803833,650000
2026-03-03,DRN,10.220000267028809,10.649999618530273,9.979999542236328,10.550000190734863,1023800
2026-03-04,DRN,10.40999984741211,10.609999656677246,10.229999542236328,10.569999694824219,619000
2026-03-05,DRN,10.350000381469727,10.350000381469727,9.979999542236328,10.270000457763672,806400
2026-03-06,DRN,10.010000228881836,10.020000457763672,9.789999961853027,9.949999809265137,637500
2026-03-09,DRN,9.640000343322754,10.100000381469727,9.319999694824219,10.010000228881836,788400
2026-03-10,DRN,9.890000343322754,10.210000038146973,9.779999732971191,9.9399995803833,627300
2026-03-11,DRN,9.84000015258789,9.859999656677246,9.520000457763672,9.600000381469727,859500
2026-03-12,DRN,9.390000343322754,9.609999656677246,9.300000190734863,9.40999984741211,516600
2026-03-13,DRN,9.600000381469727,9.789999961853027,9.460000038146973,9.479999542236328,455700
2026-03-16,DRN,9.640000343322754,9.880000114440918,9.640000343322754,9.699999809265137,950800
2026-03-17,DRN,9.869999885559082,10.020000457763672,9.770000457763672,9.779999732971191,2059500
2026-03-18,DRN,9.760000228881836,9.760000228881836,9.289999961853027,9.300000190734863,1572400
2026-03-19,DRN,9.199999809265137,9.329999923706055,9.062000274658203,9.229999542236328,1387937
2025-09-22,DRV,24.790000915527344,25.239999771118164,24.489999771118164,24.670000076293945,51400
2025-09-23,DRV,24.350000381469727,24.440000534057617,23.799999237060547,23.920000076293945,47000
2025-09-24,DRV,23.850000381469727,24.65999984741211,23.850000381469727,24.65999984741211,78800
2025-09-25,DRV,24.700000762939453,24.889999389648438,24.309999465942383,24.809999465942383,212100
2025-09-26,DRV,24.799999237060547,24.799999237060547,23.989999771118164,24.110000610351562,98500
2025-09-29,DRV,23.969999313354492,24.299999237060547,23.84000015258789,24.0,84000
2025-09-30,DRV,24.1299991607666,24.25,23.65999984741211,23.690000534057617,107300
2025-10-01,DRV,23.700000762939453,23.920000076293945,23.389999389648438,23.670000076293945,62100
2025-10-02,DRV,23.780000686645508,24.450000762939453,23.780000686645508,24.1200008392334,68600
2025-10-03,DRV,24.100000381469727,24.100000381469727,23.299999237060547,23.8700008392334,128900
2025-10-06,DRV,23.700000762939453,24.6200008392334,23.700000762939453,24.6200008392334,179100
2025-10-07,DRV,24.3799991607666,25.110000610351562,24.3799991607666,24.809999465942383,145800
2025-10-08,DRV,25.200000762939453,25.350000381469727,24.959999084472656,25.18000030517578,61800
2025-10-09,DRV,25.190000534057617,25.729999542236328,25.059999465942383,25.579999923706055,79000
2025-10-10,DRV,25.360000610351562,26.520000457763672,25.34000015258789,26.399999618530273,150500
2025-10-13,DRV,26.239999771118164,26.600000381469727,25.93000030517578,26.06999969482422,87300
2025-10-14,DRV,26.09000015258789,26.209999084472656,25.059999465942383,25.059999465942383,198200
2025-10-15,DRV,24.989999771118164,25.049999237060547,23.93000030517578,24.170000076293945,374100
2025-10-16,DRV,24.0,24.450000762939453,23.780000686645508,24.399999618530273,245200
2025-10-17,DRV,24.450000762939453,24.670000076293945,23.829999923706055,23.979999542236328,86100
2025-10-20,DRV,23.649999618530273,23.790000915527344,23.209999084472656,23.219999313354492,244300
2025-10-21,DRV,23.5,23.600000381469727,23.030000686645508,23.479999542236328,151000
2025-10-22,DRV,23.350000381469727,23.540000915527344,23.030000686645508,23.190000534057617,104800
2025-10-23,DRV,23.190000534057617,23.850000381469727,22.850000381469727,23.25,215300
2025-10-24,DRV,22.799999237060547,23.040000915527344,22.649999618530273,23.040000915527344,136300
2025-10-27,DRV,22.8700008392334,23.350000381469727,22.84000015258789,22.850000381469727,171500
2025-10-28,DRV,23.219999313354492,24.43000030517578,23.200000762939453,24.389999389648438,234200
2025-10-29,DRV,24.93000030517578,26.59000015258789,24.920000076293945,26.270000457763672,288100
2025-10-30,DRV,26.3700008392334,26.520000457763672,25.469999313354492,25.969999313354492,240400
2025-10-31,DRV,26.260000228881836,26.729999542236328,25.649999618530273,25.950000762939453,219900
2025-11-03,DRV,26.5,27.15999984741211,26.06999969482422,26.15999984741211,177000
2025-11-04,DRV,26.15999984741211,26.309999465942383,25.809999465942383,25.940000534057617,173100
2025-11-05,DRV,25.920000076293945,26.350000381469727,25.6299991607666,25.940000534057617,140700
2025-11-06,DRV,25.950000762939453,26.3799991607666,25.8700008392334,26.350000381469727,159600
2025-11-07,DRV,26.420000076293945,26.420000076293945,25.280000686645508,25.309999465942383,115100
2025-11-10,DRV,25.350000381469727,25.899999618530273,25.110000610351562,25.43000030517578,145800
2025-11-11,DRV,25.290000915527344,25.290000915527344,24.520000457763672,24.579999923706055,132400
2025-11-12,DRV,24.959999084472656,25.139999389648438,24.670000076293945,25.1299991607666,67800
2025-11-13,DRV,25.350000381469727,26.239999771118164,25.290000915527344,26.149999618530273,119800
2025-11-14,DRV,26.09000015258789,26.3700008392334,25.799999237060547,25.979999542236328,102200
2025-11-17,DRV,25.940000534057617,26.68000030517578,25.75,26.489999771118164,111200
2025-11-18,DRV,26.639999389648438,26.760000228881836,25.989999771118164,26.229999542236328,111600
2025-11-19,DRV,26.15999984741211,27.040000915527344,26.15999984741211,26.84000015258789,134500
2025-11-20,DRV,26.110000610351562,27.1299991607666,25.8799991607666,27.1299991607666,191400
2025-11-21,DRV,26.899999618530273,26.920000076293945,25.709999084472656,26.079999923706055,182700
2025-11-24,DRV,26.0,26.579999923706055,25.899999618530273,25.950000762939453,103100
2025-11-25,DRV,25.709999084472656,25.739999771118164,25.059999465942383,25.360000610351562,144500
2025-11-26,DRV,25.670000076293945,25.670000076293945,24.670000076293945,24.969999313354492,78200
2025-11-28,DRV,25.100000381469727,25.149999618530273,24.520000457763672,24.780000686645508,55900
2025-12-01,DRV,25.3799991607666,25.790000915527344,25.25,25.760000228881836,129200
2025-12-02,DRV,25.489999771118164,26.239999771118164,25.489999771118164,25.90999984741211,92900
2025-12-03,DRV,25.81999969482422,26.18000030517578,25.6200008392334,25.780000686645508,49400
2025-12-04,DRV,25.850000381469727,26.059999465942383,25.43000030517578,25.940000534057617,93700
2025-12-05,DRV,25.950000762939453,26.18000030517578,25.639999389648438,26.020000457763672,60900
2025-12-08,DRV,26.020000457763672,26.540000915527344,26.020000457763672,26.530000686645508,64700
2025-12-09,DRV,26.450000762939453,27.049999237060547,25.8700008392334,27.030000686645508,73300
2025-12-10,DRV,26.68000030517578,26.899999618530273,26.25,26.81999969482422,95500
2025-12-11,DRV,26.850000381469727,26.850000381469727,26.209999084472656,26.450000762939453,54600
2025-12-12,DRV,26.040000915527344,26.850000381469727,25.809999465942383,26.540000915527344,94300
2025-12-15,DRV,26.18000030517578,26.809999465942383,26.149999618530273,26.239999771118164,70600
2025-12-16,DRV,26.360000610351562,27.040000915527344,26.09000015258789,26.959999084472656,88700
