date,sector,signal_etf,trend_score,trend_ignition_score,momentum_score,relative_strength_score,rs_persistence_score,momentum_exhaustion_score,volatility_score
2025-09-24,Financials,XLF,0,0,0,0,0,0,0
2025-09-24,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-24,Industrials,XLI,0,0,0,0,0,0,0
2025-09-24,Materials,XLB,0,0,0,0,0,0,0
2025-09-24,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-24,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-24,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-24,Technology,XLK,0,0,0,0,0,0,0
2025-09-24,Utilities,XLU,0,0,0,0,0,0,0
2025-09-25,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-25,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-25,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-25,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-25,Energy,XLE,0,0,0,0,0,0,0
2025-09-25,Financials,XLF,0,0,0,0,0,0,0
2025-09-25,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-25,Industrials,XLI,0,0,0,0,0,0,0
2025-09-25,Materials,XLB,0,0,0,0,0,0,0
2025-09-25,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-25,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-25,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-25,Technology,XLK,0,0,0,0,0,0,0
2025-09-25,Utilities,XLU,0,0,0,0,0,0,0
2025-09-26,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-26,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-26,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-26,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-26,Energy,XLE,0,0,0,0,0,0,0
2025-09-26,Financials,XLF,0,0,0,0,0,0,0
2025-09-26,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-26,Industrials,XLI,0,0,0,0,0,0,0
2025-09-26,Materials,XLB,0,0,0,0,0,0,0
2025-09-26,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-26,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-26,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-26,Technology,XLK,0,0,0,0,0,0,0
2025-09-26,Utilities,XLU,0,0,0,0,0,0,0
2025-09-29,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-29,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-29,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-29,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-29,Energy,XLE,0,0,0,0,0,0,0
2025-09-29,Financials,XLF,0,0,0,0,0,0,0
2025-09-29,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-29,Industrials,XLI,0,0,0,0,0,0,0
2025-09-29,Materials,XLB,0,0,0,0,0,0,0
2025-09-29,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-29,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-29,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-29,Technology,XLK,0,0,0,0,0,0,0
2025-09-29,Utilities,XLU,0,0,0,0,0,0,0
2025-09-30,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-30,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-30,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-30,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-30,Energy,XLE,0,0,0,0,0,0,0
2025-09-30,Financials,XLF,0,0,0,0,0,0,0
2025-09-30,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-30,Industrials,XLI,0,0,0,0,0,0,0
2025-09-30,Materials,XLB,0,0,0,0,0,0,0
2025-09-30,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-30,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-30,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-30,Technology,XLK,0,0,0,0,0,0,0
2025-09-30,Utilities,XLU,0,0,0,0,0,0,0
2025-10-01,Biotechnology,XBI,0,0,2,0,0,0,0
2025-10-01,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-01,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-01,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-01,Energy,XLE,0,0,0,0,0,0,0
2025-10-01,Financials,XLF,0,0,0,0,0,0,0
2025-10-01,Healthcare,XLV,0,0,2,0,0,0,0
2025-10-01,Industrials,XLI,0,0,0,0,0,0,0
2025-10-01,Materials,XLB,0,0,0,0,0,0,0
2025-10-01,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-01,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-01,Semiconductors,SMH,0,0,0,0,0,0,0
2025-10-01,Technology,XLK,0,0,0,0,0,0,0
2025-10-01,Utilities,XLU,0,0,0,0,0,0,0
2025-10-02,Biotechnology,XBI,0,0,2,0,0,0,0
2025-10-02,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-02,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-02,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-02,Energy,XLE,0,0,0,0,0,0,0
2025-10-02,Financials,XLF,0,0,0,0,0,0,0
2025-10-02,Healthcare,XLV,0,0,2,0,0,0,0
2025-10-02,Industrials,XLI,0,0,0,0,0,0,0
2025-10-02,Materials,XLB,0,0,0,0,0,0,0
2025-10-02,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-02,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-02,Semiconductors,SMH,0,0,2,0,0,0,0
2025-10-02,Technology,XLK,0,0,0,0,0,0,0
2025-10-02,Utilities,XLU,0,0,0,0,0,0,0
2025-10-03,Biotechnology,XBI,0,0,2,1,0,-1,0
2025-10-03,Communication Services,XLC,0,0,0,-1,0,0,0
2025-10-03,Consumer Discretionary,XLY,0,0,0,-1,0,0,0
2025-10-03,Consumer Staples,XLP,0,0,0,-1,0,0,0
2025-10-03,Energy,XLE,0,0,0,0,0,0,0
2025-10-03,Financials,XLF,0,0,0,0,0,0,0
2025-10-03,Healthcare,XLV,0,0,2,1,0,0,0
2025-10-03,Industrials,XLI,0,0,0,0,0,0,0
2025-10-03,Materials,XLB,0,0,0,0,0,0,0
2025-10-03,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-03,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-03,Semiconductors,SMH,0,0,2,1,0,0,0
2025-10-03,Technology,XLK,0,0,0,0,0,0,0
2025-10-03,Utilities,XLU,0,0,0,1,0,0,0
2025-10-06,Biotechnology,XBI,0,0,2,1,0,-1,0
2025-10-06,Communication Services,XLC,0,0,0,-1,0,0,0
2025-10-06,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-06,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-06,Energy,XLE,0,0,0,0,0,0,0
2025-10-06,Financials,XLF,0,0,0,0,0,0,0
2025-10-06,Healthcare,XLV,0,0,2,1,0,-1,0
2025-10-06,Industrials,XLI,0,0,0,0,0,0,0
2025-10-06,Materials,XLB,0,0,0,0,0,0,0
2025-10-06,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-06,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-06,Semiconductors,SMH,0,0,2,1,0,0,0
2025-10-06,Technology,XLK,0,0,0,0,0,0,0
2025-10-06,Utilities,XLU,0,0,0,1,0,0,0
2025-10-07,Biotechnology,XBI,0,0,0,1,1,-1,0
2025-10-07,Communication Services,XLC,0,0,0,-1,-1,0,0
2025-10-07,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-07,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-07,Energy,XLE,0,0,0,0,0,0,0
2025-10-07,Financials,XLF,0,0,0,0,0,0,0
2025-10-07,Healthcare,XLV,0,0,0,1,1,-1,0
2025-10-07,Industrials,XLI,0,0,0,0,0,0,0
2025-10-07,Materials,XLB,0,0,0,0,0,0,0
2025-10-07,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-07,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-07,Semiconductors,SMH,0,0,0,1,1,-1,0
2025-10-07,Technology,XLK,0,0,0,0,0,0,0
2025-10-07,Utilities,XLU,0,0,0,1,1,0,0
2025-10-08,Biotechnology,XBI,0,0,0,1,1,-1,0
2025-10-08,Communication Services,XLC,0,0,0,-1,-1,0,0
2025-10-08,Consumer Discretionary,XLY,0,0,0,-1,0,0,0
2025-10-08,Consumer Staples,XLP,0,0,0,-1,0,0,0
2025-10-08,Energy,XLE,0,0,0,-1,0,0,0
2025-10-08,Financials,XLF,0,0,0,0,0,0,0
2025-10-08,Healthcare,XLV,0,0,0,1,1,-1,0
2025-10-08,Industrials,XLI,0,0,0,0,0,0,0
2025-10-08,Materials,XLB,0,0,0,0,0,0,0
2025-10-08,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-08,Real Estate,XLRE,0,0,0,-1,0,0,0
2025-10-08,Semiconductors,SMH,0,0,0,1,1,-1,0
2025-10-08,Technology,XLK,0,0,0,1,0,0,0
2025-10-08,Utilities,XLU,0,0,0,1,1,0,0
2025-10-09,Biotechnology,XBI,0,0,0,1,1,-1,0
2025-10-09,Communication Services,XLC,0,0,0,-1,-1,0,0
2025-10-09,Consumer Discretionary,XLY,0,0,0,-1,0,0,0
2025-10-09,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-09,Energy,XLE,0,0,0,-1,0,0,0
2025-10-09,Financials,XLF,0,0,0,-1,0,0,0
2025-10-09,Healthcare,XLV,0,0,0,1,1,-1,0
2025-10-09,Industrials,XLI,0,0,0,0,0,0,0
2025-10-09,Materials,XLB,0,0,0,0,0,0,0
2025-10-09,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-09,Real Estate,XLRE,0,0,0,-1,0,0,0
2025-10-09,Semiconductors,SMH,0,0,0,1,1,-1,0
2025-10-09,Technology,XLK,0,0,0,1,0,0,0
2025-10-09,Utilities,XLU,0,0,0,1,1,-1,0
2025-10-10,Biotechnology,XBI,0,0,0,1,1,-1,0
2025-10-10,Communication Services,XLC,0,0,0,-1,-1,0,0
2025-10-10,Consumer Discretionary,XLY,0,0,0,-1,-1,0,0
2025-10-10,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-10,Energy,XLE,0,0,-2,-1,-1,0,0
2025-10-10,Financials,XLF,0,0,0,0,0,0,0
2025-10-10,Healthcare,XLV,0,0,0,1,1,-1,0
2025-10-10,Industrials,XLI,0,0,0,0,0,0,0
2025-10-10,Materials,XLB,0,0,0,0,0,0,0
2025-10-10,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-10,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-10,Semiconductors,SMH,0,0,0,1,1,-1,0
2025-10-10,Technology,XLK,0,0,0,0,0,0,0
2025-10-10,Utilities,XLU,0,0,0,1,1,0,0
2025-10-13,Biotechnology,XBI,0,0,0,1,1,-1,0
2025-10-13,Communication Services,XLC,0,0,0,-1,-1,0,0
2025-10-13,Consumer Discretionary,XLY,0,0,0,-1,-1,0,0
2025-10-13,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-13,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-13,Financials,XLF,0,0,0,-1,0,0,0
2025-10-13,Healthcare,XLV,0,0,0,1,1,-1,0
2025-10-13,Industrials,XLI,0,0,0,0,0,0,0
2025-10-13,Materials,XLB,0,0,0,0,0,0,0
2025-10-13,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-13,Real Estate,XLRE,0,0,0,-1,0,0,0
2025-10-13,Semiconductors,SMH,0,0,0,1,1,-1,0
2025-10-13,Technology,XLK,0,0,0,0,0,0,0
2025-10-13,Utilities,XLU,0,0,0,1,1,-1,0
2025-10-14,Biotechnology,XBI,0,0,0,1,1,-1,0
2025-10-14,Communication Services,XLC,0,0,0,-1,-1,0,0
2025-10-14,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-14,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-14,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-14,Financials,XLF,0,0,0,0,0,0,0
2025-10-14,Healthcare,XLV,0,0,0,1,1,0,0
2025-10-14,Industrials,XLI,0,0,0,0,0,0,0
2025-10-14,Materials,XLB,0,0,0,0,0,0,0
2025-10-14,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-14,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-14,Semiconductors,SMH,0,0,0,1,1,-1,0
2025-10-14,Technology,XLK,0,0,0,0,0,0,0
2025-10-14,Utilities,XLU,0,0,0,1,1,0,0
2025-10-15,Biotechnology,XBI,0,0,0,1,1,0,0
2025-10-15,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-15,Consumer Discretionary,XLY,0,0,0,-1,0,0,0
2025-10-15,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-15,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-15,Financials,XLF,0,0,0,0,0,0,0
2025-10-15,Healthcare,XLV,0,0,0,0,0,0,0
2025-10-15,Industrials,XLI,0,0,0,0,0,0,0
2025-10-15,Materials,XLB,0,0,0,0,0,0,0
2025-10-15,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-15,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-15,Semiconductors,SMH,0,0,0,1,1,0,0
2025-10-15,Technology,XLK,0,0,0,0,0,0,0
2025-10-15,Utilities,XLU,0,0,0,1,1,0,0
2025-10-16,Biotechnology,XBI,0,0,0,1,1,0,0
2025-10-16,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-16,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-16,Consumer Staples,XLP,0,0,0,1,0,0,0
2025-10-16,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-16,Financials,XLF,0,0,0,0,0,0,0
2025-10-16,Healthcare,XLV,0,0,0,0,0,0,0
2025-10-16,Industrials,XLI,0,0,0,0,0,0,0
2025-10-16,Materials,XLB,0,0,0,0,0,0,0
2025-10-16,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-16,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-16,Semiconductors,SMH,0,0,0,1,1,0,0
2025-10-16,Technology,XLK,0,0,0,0,0,0,0
2025-10-16,Utilities,XLU,0,0,0,1,1,0,0
2025-10-17,Biotechnology,XBI,0,0,0,1,1,0,0
2025-10-17,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-17,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-17,Consumer Staples,XLP,0,0,0,1,0,0,0
2025-10-17,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-17,Financials,XLF,0,0,0,-1,0,0,0
2025-10-17,Healthcare,XLV,0,0,0,0,0,0,0
2025-10-17,Industrials,XLI,0,0,0,0,0,0,0
2025-10-17,Materials,XLB,0,0,0,0,0,0,0
2025-10-17,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-17,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-17,Semiconductors,SMH,0,0,2,1,1,0,0
2025-10-17,Technology,XLK,0,0,0,0,0,0,0
2025-10-17,Utilities,XLU,0,0,0,1,1,0,0
2025-10-20,Biotechnology,XBI,0,0,2,1,1,-1,0
2025-10-20,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-20,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-20,Consumer Staples,XLP,0,0,0,1,1,0,0
2025-10-20,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-20,Financials,XLF,0,0,0,0,0,0,0
2025-10-20,Healthcare,XLV,0,0,0,0,0,0,0
2025-10-20,Industrials,XLI,0,0,0,0,0,0,0
2025-10-20,Materials,XLB,0,0,0,0,0,0,0
2025-10-20,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-20,Real Estate,XLRE,0,0,0,1,0,0,0
2025-10-20,Semiconductors,SMH,0,0,0,0,0,0,0
2025-10-20,Technology,XLK,0,0,0,0,0,0,0
2025-10-20,Utilities,XLU,0,0,0,1,1,0,0
2025-10-21,Biotechnology,XBI,0,0,2,1,1,-1,0
2025-10-21,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-21,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-21,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-10-21,Energy,XLE,0,0,0,-1,-1,0,0
2025-10-21,Financials,XLF,0,0,0,-1,0,0,0
2025-10-21,Healthcare,XLV,0,0,0,0,0,0,0
2025-10-21,Industrials,XLI,0,0,0,0,0,0,0
2025-10-21,Materials,XLB,0,0,0,0,0,0,0
2025-10-21,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-21,Real Estate,XLRE,0,0,0,0,0,0,0
2025-10-21,Semiconductors,SMH,0,0,0,1,0,0,0
2025-10-21,Technology,XLK,0,0,0,0,0,0,0
2025-10-21,Utilities,XLU,0,0,0,0,0,0,0
2025-10-22,Biotechnology,XBI,0,0,0,1,1,0,0
2025-10-22,Communication Services,XLC,0,0,0,0,0,0,0
2025-10-22,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-10-22,Consumer Staples,XLP,0,0,0,1,0,0,0
2025-10-22,Energy,XLE,0,0,0,0,0,0,0
2025-10-22,Financials,XLF,0,0,0,0,0,0,0
2025-10-22,Healthcare,XLV,0,0,0,0,0,0,0
2025-10-22,Industrials,XLI,0,0,0,0,0,0,0
2025-10-22,Materials,XLB,0,0,0,0,0,0,0
2025-10-22,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-10-22,Real Estate,XLRE,0,0,0,1,0,0,0
2025-10-22,Semiconductors,SMH,0,0,0,0,0,0,0
2025-10-22,Technology,XLK,0,0,0,0,0,0,0
2025-10-22,Utilities,XLU,0,0,0,0,0,0,0
2025-10-23,Biotechnology,XBI,0,1,0,0,0,0,0
2025-10-23,Communication Services,XLC,0,-1,0,0,0,0,0
2025-10-23,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-10-23,Consumer Staples,XLP,0,1,0,0,0,0,0
2025-10-23,Energy,XLE,0,-1,2,0,0,0,0
2025-10-23,Financials,XLF,0,-1,0,0,0,0,0
2025-10-23,Healthcare,XLV,0,1,0,0,0,0,0
2025-10-23,Industrials,XLI,0,1,0,0,0,0,0
2025-10-23,Materials,XLB,0,-1,0,0,0,0,0
2025-10-23,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-10-23,Real Estate,XLRE,0,1,0,1,0,0,0
2025-10-23,Semiconductors,SMH,0,1,0,0,0,0,0
2025-10-23,Technology,XLK,0,1,0,0,0,0,0
2025-10-23,Utilities,XLU,0,1,0,0,0,0,0
2025-10-24,Biotechnology,XBI,0,1,0,0,0,-1,0
2025-10-24,Communication Services,XLC,0,-1,0,0,0,0,0
2025-10-24,Consumer Discretionary,XLY,0,-1,0,0,0,-1,0
2025-10-24,Consumer Staples,XLP,0,1,0,-1,0,0,0
2025-10-24,Energy,XLE,0,-1,0,0,0,0,0
2025-10-24,Financials,XLF,0,-1,0,0,0,0,0
2025-10-24,Healthcare,XLV,0,1,0,0,0,0,0
2025-10-24,Industrials,XLI,0,1,0,0,0,0,0
2025-10-24,Materials,XLB,0,-1,0,0,0,0,0
2025-10-24,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-10-24,Real Estate,XLRE,0,1,0,0,0,-1,0
2025-10-24,Semiconductors,SMH,0,1,0,1,0,-1,0
2025-10-24,Technology,XLK,0,1,0,0,0,0,0
2025-10-24,Utilities,XLU,0,1,0,-1,0,0,0
2025-10-27,Biotechnology,XBI,0,1,0,1,0,0,0
2025-10-27,Communication Services,XLC,0,-1,0,0,0,0,0
2025-10-27,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-10-27,Consumer Staples,XLP,0,1,0,0,0,0,0
2025-10-27,Energy,XLE,0,-1,0,0,0,0,0
2025-10-27,Financials,XLF,0,-1,0,-1,0,0,0
2025-10-27,Healthcare,XLV,0,1,0,0,0,0,0
2025-10-27,Industrials,XLI,0,1,0,0,0,0,0
2025-10-27,Materials,XLB,0,-1,0,-1,0,0,0
2025-10-27,Nasdaq Growth,QQQ,0,1,0,0,0,0,0
2025-10-27,Real Estate,XLRE,0,1,0,0,0,-1,0
2025-10-27,Semiconductors,SMH,0,1,0,1,0,0,0
2025-10-27,Technology,XLK,0,1,0,0,0,0,0
2025-10-27,Utilities,XLU,0,1,0,-1,0,0,0
2025-10-28,Biotechnology,XBI,0,1,0,1,0,0,0
2025-10-28,Communication Services,XLC,0,-1,0,-1,0,0,0
2025-10-28,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-10-28,Consumer Staples,XLP,0,1,0,-1,0,0,0
2025-10-28,Energy,XLE,0,-1,0,-1,0,0,0
2025-10-28,Financials,XLF,0,-1,0,-1,0,0,0
2025-10-28,Healthcare,XLV,0,1,0,0,0,0,0
2025-10-28,Industrials,XLI,0,1,0,-1,0,0,0
2025-10-28,Materials,XLB,0,1,0,-1,0,0,0
2025-10-28,Nasdaq Growth,QQQ,0,1,0,1,0,0,0
2025-10-28,Real Estate,XLRE,0,1,0,-1,0,0,0
2025-10-28,Semiconductors,SMH,0,1,2,1,1,0,0
2025-10-28,Technology,XLK,0,1,2,1,0,0,0
2025-10-28,Utilities,XLU,0,1,0,-1,-1,0,0
2025-10-29,Biotechnology,XBI,0,1,0,0,0,0,0
2025-10-29,Communication Services,XLC,0,-1,0,-1,0,0,0
2025-10-29,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-10-29,Consumer Staples,XLP,0,1,0,-1,0,0,0
2025-10-29,Energy,XLE,0,-1,0,0,0,0,0
2025-10-29,Financials,XLF,0,-1,0,-1,-1,0,0
2025-10-29,Healthcare,XLV,0,1,0,-1,0,0,0
2025-10-29,Industrials,XLI,0,1,0,0,0,0,0
2025-10-29,Materials,XLB,0,-1,0,-1,-1,0,0
2025-10-29,Nasdaq Growth,QQQ,0,1,2,1,0,0,0
2025-10-29,Real Estate,XLRE,0,1,-2,-1,0,0,0
2025-10-29,Semiconductors,SMH,0,1,2,1,1,0,0
2025-10-29,Technology,XLK,0,1,2,1,0,0,0
2025-10-29,Utilities,XLU,0,1,0,-1,-1,0,0
2025-10-30,Biotechnology,XBI,0,1,2,0,0,0,0
2025-10-30,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-10-30,Consumer Discretionary,XLY,0,-1,0,-1,0,0,0
2025-10-30,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-10-30,Energy,XLE,0,-1,0,0,0,0,0
2025-10-30,Financials,XLF,0,-1,0,-1,-1,0,0
2025-10-30,Healthcare,XLV,0,1,0,0,0,0,0
2025-10-30,Industrials,XLI,0,1,0,0,0,0,0
2025-10-30,Materials,XLB,0,-1,0,-1,-1,0,0
2025-10-30,Nasdaq Growth,QQQ,0,1,0,0,0,-1,0
2025-10-30,Real Estate,XLRE,0,-1,0,-1,-1,0,0
2025-10-30,Semiconductors,SMH,0,1,2,1,1,-1,0
2025-10-30,Technology,XLK,0,1,0,1,1,-1,0
2025-10-30,Utilities,XLU,0,1,0,-1,-1,0,0
2025-10-31,Biotechnology,XBI,0,1,0,0,0,0,0
2025-10-31,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-10-31,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
2025-10-31,Consumer Staples,XLP,0,-1,0,-1,-1,0,0
2025-10-31,Energy,XLE,0,-1,0,0,0,0,0
2025-10-31,Financials,XLF,0,-1,0,-1,-1,0,0
2025-10-31,Healthcare,XLV,0,1,0,0,0,0,0
2025-10-31,Industrials,XLI,0,1,0,0,0,0,0
2025-10-31,Materials,XLB,0,-1,0,-1,-1,0,0
2025-10-31,Nasdaq Growth,QQQ,0,1,0,0,0,-1,0
2025-10-31,Real Estate,XLRE,0,-1,-2,-1,-1,0,0
2025-10-31,Semiconductors,SMH,0,1,0,1,1,-1,0
2025-10-31,Technology,XLK,0,1,0,1,1,-1,0
2025-10-31,Utilities,XLU,0,1,0,-1,-1,0,0
2025-11-03,Biotechnology,XBI,0,1,0,-1,0,0,0
2025-11-03,Communication Services,XLC,0,-1,0,-1,-1,0,0
2025-11-03,Consumer Discretionary,XLY,0,-1,0,0,0,0,0
