date,sector,signal_etf,selected_etf,direction,total_score,signal_state,score_change,rank
2025-10-02,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-02,Energy,XLE,,none,0,Neutral,0,2
2025-10-02,Financials,XLF,,none,0,Neutral,0,2
2025-10-02,Industrials,XLI,,none,0,Neutral,0,2
2025-10-02,Materials,XLB,,none,0,Neutral,0,2
2025-10-02,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-02,Real Estate,XLRE,,none,0,Neutral,0,2
2025-10-02,Technology,XLK,,none,0,Neutral,0,2
2025-10-02,Utilities,XLU,,none,0,Neutral,0,2
2025-10-03,Biotechnology,XBI,,none,2,Neutral,0,1
2025-10-03,Healthcare,XLV,,none,2,Neutral,0,1
2025-10-03,Semiconductors,SMH,,none,2,Neutral,0,1
2025-10-03,Communication Services,XLC,,none,0,Neutral,0,2
2025-10-03,Consumer Discretionary,XLY,,none,0,Neutral,0,2
2025-10-03,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-03,Energy,XLE,,none,0,Neutral,0,2
2025-10-03,Financials,XLF,,none,0,Neutral,0,2
2025-10-03,Industrials,XLI,,none,0,Neutral,0,2
2025-10-03,Materials,XLB,,none,0,Neutral,0,2
2025-10-03,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-03,Real Estate,XLRE,,none,0,Neutral,0,2
2025-10-03,Technology,XLK,,none,0,Neutral,0,2
2025-10-03,Utilities,XLU,,none,0,Neutral,0,2
2025-10-06,Semiconductors,SMH,SOXL,long,3,Bull,1,1
2025-10-06,Biotechnology,XBI,,none,2,Neutral,0,2
2025-10-06,Healthcare,XLV,,none,2,Neutral,0,2
2025-10-06,Utilities,XLU,,none,1,Neutral,1,3
2025-10-06,Consumer Discretionary,XLY,,none,0,Neutral,0,4
2025-10-06,Consumer Staples,XLP,,none,0,Neutral,0,4
2025-10-06,Energy,XLE,,none,0,Neutral,0,4
2025-10-06,Financials,XLF,,none,0,Neutral,0,4
2025-10-06,Industrials,XLI,,none,0,Neutral,0,4
2025-10-06,Materials,XLB,,none,0,Neutral,0,4
2025-10-06,Nasdaq Growth,QQQ,,none,0,Neutral,0,4
2025-10-06,Real Estate,XLRE,,none,0,Neutral,0,4
2025-10-06,Technology,XLK,,none,0,Neutral,0,4
2025-10-06,Communication Services,XLC,,none,-1,Neutral,-1,5
2025-10-07,Utilities,XLU,,none,1,Neutral,0,1
2025-10-07,Biotechnology,XBI,,none,0,Neutral,-2,2
2025-10-07,Consumer Discretionary,XLY,,none,0,Neutral,0,2
2025-10-07,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-07,Energy,XLE,,none,0,Neutral,0,2
2025-10-07,Financials,XLF,,none,0,Neutral,0,2
2025-10-07,Healthcare,XLV,,none,0,Neutral,-2,2
2025-10-07,Industrials,XLI,,none,0,Neutral,0,2
2025-10-07,Materials,XLB,,none,0,Neutral,0,2
2025-10-07,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-07,Real Estate,XLRE,,none,0,Neutral,0,2
2025-10-07,Semiconductors,SMH,,none,0,Neutral,-3,2
2025-10-07,Technology,XLK,,none,0,Neutral,0,2
2025-10-07,Communication Services,XLC,,none,-1,Neutral,0,3
2025-10-08,Utilities,XLU,,none,2,Neutral,1,1
2025-10-08,Biotechnology,XBI,,none,1,Neutral,1,2
2025-10-08,Healthcare,XLV,,none,1,Neutral,1,2
2025-10-08,Semiconductors,SMH,,none,1,Neutral,1,2
2025-10-08,Technology,XLK,,none,1,Neutral,1,2
2025-10-08,Financials,XLF,,none,0,Neutral,0,3
2025-10-08,Industrials,XLI,,none,0,Neutral,0,3
2025-10-08,Materials,XLB,,none,0,Neutral,0,3
2025-10-08,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-08,Consumer Discretionary,XLY,,none,-1,Neutral,-1,4
2025-10-08,Consumer Staples,XLP,,none,-1,Neutral,-1,4
2025-10-08,Energy,XLE,,none,-1,Neutral,-1,4
2025-10-08,Real Estate,XLRE,,none,-1,Neutral,-1,4
2025-10-08,Communication Services,XLC,,none,-2,Neutral,-1,5
2025-10-09,Biotechnology,XBI,,none,1,Neutral,0,1
2025-10-09,Healthcare,XLV,,none,1,Neutral,0,1
2025-10-09,Semiconductors,SMH,,none,1,Neutral,0,1
2025-10-09,Technology,XLK,,none,1,Neutral,0,1
2025-10-09,Utilities,XLU,,none,1,Neutral,-1,1
2025-10-09,Consumer Staples,XLP,,none,0,Neutral,1,2
2025-10-09,Industrials,XLI,,none,0,Neutral,0,2
2025-10-09,Materials,XLB,,none,0,Neutral,0,2
2025-10-09,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-09,Consumer Discretionary,XLY,,none,-1,Neutral,0,3
2025-10-09,Energy,XLE,,none,-1,Neutral,0,3
2025-10-09,Financials,XLF,,none,-1,Neutral,-1,3
2025-10-09,Real Estate,XLRE,,none,-1,Neutral,0,3
2025-10-09,Communication Services,XLC,,none,-2,Neutral,0,4
2025-10-10,Utilities,XLU,,none,2,Neutral,1,1
2025-10-10,Biotechnology,XBI,,none,1,Neutral,0,2
2025-10-10,Healthcare,XLV,,none,1,Neutral,0,2
2025-10-10,Semiconductors,SMH,,none,1,Neutral,0,2
2025-10-10,Consumer Staples,XLP,,none,0,Neutral,0,3
2025-10-10,Financials,XLF,,none,0,Neutral,1,3
2025-10-10,Industrials,XLI,,none,0,Neutral,0,3
2025-10-10,Materials,XLB,,none,0,Neutral,0,3
2025-10-10,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-10,Real Estate,XLRE,,none,0,Neutral,1,3
2025-10-10,Technology,XLK,,none,0,Neutral,-1,3
2025-10-10,Communication Services,XLC,,none,-2,Neutral,0,4
2025-10-10,Consumer Discretionary,XLY,,none,-2,Neutral,-1,4
2025-10-10,Energy,XLE,ERY,short,-4,Bear,-3,5
2025-10-13,Biotechnology,XBI,,none,1,Neutral,0,1
2025-10-13,Healthcare,XLV,,none,1,Neutral,0,1
2025-10-13,Semiconductors,SMH,,none,1,Neutral,0,1
2025-10-13,Utilities,XLU,,none,1,Neutral,-1,1
2025-10-13,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-13,Industrials,XLI,,none,0,Neutral,0,2
2025-10-13,Materials,XLB,,none,0,Neutral,0,2
2025-10-13,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-13,Technology,XLK,,none,0,Neutral,0,2
2025-10-13,Financials,XLF,,none,-1,Neutral,-1,3
2025-10-13,Real Estate,XLRE,,none,-1,Neutral,-1,3
2025-10-13,Communication Services,XLC,,none,-2,Neutral,0,4
2025-10-13,Consumer Discretionary,XLY,,none,-2,Neutral,0,4
2025-10-13,Energy,XLE,,none,-2,Neutral,2,4
2025-10-14,Healthcare,XLV,,none,2,Neutral,1,1
2025-10-14,Utilities,XLU,,none,2,Neutral,1,1
2025-10-14,Biotechnology,XBI,,none,1,Neutral,0,2
2025-10-14,Semiconductors,SMH,,none,1,Neutral,0,2
2025-10-14,Consumer Discretionary,XLY,,none,0,Neutral,2,3
2025-10-14,Consumer Staples,XLP,,none,0,Neutral,0,3
2025-10-14,Financials,XLF,,none,0,Neutral,1,3
2025-10-14,Industrials,XLI,,none,0,Neutral,0,3
2025-10-14,Materials,XLB,,none,0,Neutral,0,3
2025-10-14,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-14,Real Estate,XLRE,,none,0,Neutral,1,3
2025-10-14,Technology,XLK,,none,0,Neutral,0,3
2025-10-14,Communication Services,XLC,,none,-2,Neutral,0,4
2025-10-14,Energy,XLE,,none,-2,Neutral,0,4
2025-10-15,Biotechnology,XBI,,none,2,Neutral,1,1
2025-10-15,Semiconductors,SMH,,none,2,Neutral,1,1
2025-10-15,Utilities,XLU,,none,2,Neutral,0,1
2025-10-15,Communication Services,XLC,,none,0,Neutral,2,2
2025-10-15,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-15,Financials,XLF,,none,0,Neutral,0,2
2025-10-15,Healthcare,XLV,,none,0,Neutral,-2,2
2025-10-15,Industrials,XLI,,none,0,Neutral,0,2
2025-10-15,Materials,XLB,,none,0,Neutral,0,2
2025-10-15,Nasdaq Growth,QQQ,,none,0,Neutral,0,2
2025-10-15,Real Estate,XLRE,,none,0,Neutral,0,2
2025-10-15,Technology,XLK,,none,0,Neutral,0,2
2025-10-15,Consumer Discretionary,XLY,,none,-1,Neutral,-1,3
2025-10-15,Energy,XLE,,none,-2,Neutral,0,4
2025-10-16,Biotechnology,XBI,,none,2,Neutral,0,1
2025-10-16,Semiconductors,SMH,,none,2,Neutral,0,1
2025-10-16,Utilities,XLU,,none,2,Neutral,0,1
2025-10-16,Consumer Staples,XLP,,none,1,Neutral,1,2
2025-10-16,Communication Services,XLC,,none,0,Neutral,0,3
2025-10-16,Consumer Discretionary,XLY,,none,0,Neutral,1,3
2025-10-16,Financials,XLF,,none,0,Neutral,0,3
2025-10-16,Healthcare,XLV,,none,0,Neutral,0,3
2025-10-16,Industrials,XLI,,none,0,Neutral,0,3
2025-10-16,Materials,XLB,,none,0,Neutral,0,3
2025-10-16,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-16,Real Estate,XLRE,,none,0,Neutral,0,3
2025-10-16,Technology,XLK,,none,0,Neutral,0,3
2025-10-16,Energy,XLE,,none,-2,Neutral,0,4
2025-10-17,Semiconductors,SMH,SOXL,long,4,Bull,2,1
2025-10-17,Biotechnology,XBI,,none,2,Neutral,0,2
2025-10-17,Utilities,XLU,,none,2,Neutral,0,2
2025-10-17,Consumer Staples,XLP,,none,1,Neutral,0,3
2025-10-17,Communication Services,XLC,,none,0,Neutral,0,4
2025-10-17,Consumer Discretionary,XLY,,none,0,Neutral,0,4
2025-10-17,Healthcare,XLV,,none,0,Neutral,0,4
2025-10-17,Industrials,XLI,,none,0,Neutral,0,4
2025-10-17,Materials,XLB,,none,0,Neutral,0,4
2025-10-17,Nasdaq Growth,QQQ,,none,0,Neutral,0,4
2025-10-17,Real Estate,XLRE,,none,0,Neutral,0,4
2025-10-17,Technology,XLK,,none,0,Neutral,0,4
2025-10-17,Financials,XLF,,none,-1,Neutral,-1,5
2025-10-17,Energy,XLE,,none,-2,Neutral,0,6
2025-10-20,Biotechnology,XBI,LABU,long,3,Bull,1,1
2025-10-20,Consumer Staples,XLP,,none,2,Neutral,1,2
2025-10-20,Utilities,XLU,,none,2,Neutral,0,2
2025-10-20,Real Estate,XLRE,,none,1,Neutral,1,3
2025-10-20,Communication Services,XLC,,none,0,Neutral,0,4
2025-10-20,Consumer Discretionary,XLY,,none,0,Neutral,0,4
2025-10-20,Financials,XLF,,none,0,Neutral,1,4
2025-10-20,Healthcare,XLV,,none,0,Neutral,0,4
2025-10-20,Industrials,XLI,,none,0,Neutral,0,4
2025-10-20,Materials,XLB,,none,0,Neutral,0,4
2025-10-20,Nasdaq Growth,QQQ,,none,0,Neutral,0,4
2025-10-20,Semiconductors,SMH,,none,0,Neutral,-4,4
2025-10-20,Technology,XLK,,none,0,Neutral,0,4
2025-10-20,Energy,XLE,,none,-2,Neutral,0,5
2025-10-21,Biotechnology,XBI,LABU,long,3,Bull,0,1
2025-10-21,Semiconductors,SMH,,none,1,Neutral,1,2
2025-10-21,Communication Services,XLC,,none,0,Neutral,0,3
2025-10-21,Consumer Discretionary,XLY,,none,0,Neutral,0,3
2025-10-21,Consumer Staples,XLP,,none,0,Neutral,-2,3
2025-10-21,Healthcare,XLV,,none,0,Neutral,0,3
2025-10-21,Industrials,XLI,,none,0,Neutral,0,3
2025-10-21,Materials,XLB,,none,0,Neutral,0,3
2025-10-21,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-21,Real Estate,XLRE,,none,0,Neutral,-1,3
2025-10-21,Technology,XLK,,none,0,Neutral,0,3
2025-10-21,Utilities,XLU,,none,0,Neutral,-2,3
2025-10-21,Financials,XLF,,none,-1,Neutral,-1,4
2025-10-21,Energy,XLE,,none,-2,Neutral,0,5
2025-10-22,Biotechnology,XBI,,none,2,Neutral,-1,1
2025-10-22,Consumer Staples,XLP,,none,1,Neutral,1,2
2025-10-22,Real Estate,XLRE,,none,1,Neutral,1,2
2025-10-22,Communication Services,XLC,,none,0,Neutral,0,3
2025-10-22,Consumer Discretionary,XLY,,none,0,Neutral,0,3
2025-10-22,Energy,XLE,,none,0,Neutral,2,3
2025-10-22,Financials,XLF,,none,0,Neutral,1,3
2025-10-22,Healthcare,XLV,,none,0,Neutral,0,3
2025-10-22,Industrials,XLI,,none,0,Neutral,0,3
2025-10-22,Materials,XLB,,none,0,Neutral,0,3
2025-10-22,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-22,Semiconductors,SMH,,none,0,Neutral,-1,3
2025-10-22,Technology,XLK,,none,0,Neutral,0,3
2025-10-22,Utilities,XLU,,none,0,Neutral,0,3
2025-10-23,Energy,XLE,,none,2,Neutral,2,1
2025-10-23,Real Estate,XLRE,,none,1,Neutral,0,2
2025-10-23,Biotechnology,XBI,,none,0,Neutral,-2,3
2025-10-23,Communication Services,XLC,,none,0,Neutral,0,3
2025-10-23,Consumer Discretionary,XLY,,none,0,Neutral,0,3
2025-10-23,Consumer Staples,XLP,,none,0,Neutral,-1,3
2025-10-23,Financials,XLF,,none,0,Neutral,0,3
2025-10-23,Healthcare,XLV,,none,0,Neutral,0,3
2025-10-23,Industrials,XLI,,none,0,Neutral,0,3
2025-10-23,Materials,XLB,,none,0,Neutral,0,3
2025-10-23,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-23,Semiconductors,SMH,,none,0,Neutral,0,3
2025-10-23,Technology,XLK,,none,0,Neutral,0,3
2025-10-23,Utilities,XLU,,none,0,Neutral,0,3
2025-10-24,Healthcare,XLV,,none,1,Neutral,1,1
2025-10-24,Industrials,XLI,,none,1,Neutral,1,1
2025-10-24,Nasdaq Growth,QQQ,,none,1,Neutral,1,1
2025-10-24,Semiconductors,SMH,,none,1,Neutral,1,1
2025-10-24,Technology,XLK,,none,1,Neutral,1,1
2025-10-24,Biotechnology,XBI,,none,0,Neutral,0,2
2025-10-24,Consumer Staples,XLP,,none,0,Neutral,0,2
2025-10-24,Real Estate,XLRE,,none,0,Neutral,-1,2
2025-10-24,Utilities,XLU,,none,0,Neutral,0,2
2025-10-24,Communication Services,XLC,,none,-1,Neutral,-1,3
2025-10-24,Energy,XLE,,none,-1,Neutral,-3,3
2025-10-24,Financials,XLF,,none,-1,Neutral,-1,3
2025-10-24,Materials,XLB,,none,-1,Neutral,-1,3
2025-10-24,Consumer Discretionary,XLY,,none,-2,Neutral,-2,4
2025-10-27,Biotechnology,XBI,,none,2,Neutral,2,1
2025-10-27,Semiconductors,SMH,,none,2,Neutral,1,1
2025-10-27,Consumer Staples,XLP,,none,1,Neutral,1,2
2025-10-27,Healthcare,XLV,,none,1,Neutral,0,2
2025-10-27,Industrials,XLI,,none,1,Neutral,0,2
2025-10-27,Nasdaq Growth,QQQ,,none,1,Neutral,0,2
2025-10-27,Technology,XLK,,none,1,Neutral,0,2
2025-10-27,Real Estate,XLRE,,none,0,Neutral,0,3
2025-10-27,Utilities,XLU,,none,0,Neutral,0,3
2025-10-27,Communication Services,XLC,,none,-1,Neutral,0,4
2025-10-27,Consumer Discretionary,XLY,,none,-1,Neutral,1,4
2025-10-27,Energy,XLE,,none,-1,Neutral,0,4
2025-10-27,Financials,XLF,,none,-2,Neutral,-1,5
2025-10-27,Materials,XLB,,none,-2,Neutral,-1,5
2025-10-28,Semiconductors,SMH,SOXL,long,5,Bull,3,1
2025-10-28,Technology,XLK,TECL,long,4,Bull,3,2
2025-10-28,Biotechnology,XBI,,none,2,Neutral,0,3
2025-10-28,Nasdaq Growth,QQQ,,none,2,Neutral,1,3
2025-10-28,Healthcare,XLV,,none,1,Neutral,0,4
2025-10-28,Consumer Staples,XLP,,none,0,Neutral,-1,5
2025-10-28,Industrials,XLI,,none,0,Neutral,-1,5
2025-10-28,Materials,XLB,,none,0,Neutral,2,5
2025-10-28,Real Estate,XLRE,,none,0,Neutral,0,5
2025-10-28,Consumer Discretionary,XLY,,none,-1,Neutral,0,6
2025-10-28,Utilities,XLU,,none,-1,Neutral,-1,6
2025-10-28,Communication Services,XLC,,none,-2,Neutral,-1,7
2025-10-28,Energy,XLE,,none,-2,Neutral,-1,7
2025-10-28,Financials,XLF,,none,-2,Neutral,0,7
2025-10-29,Semiconductors,SMH,SOXL,long,5,Bull,0,1
2025-10-29,Nasdaq Growth,QQQ,TQQQ,long,4,Bull,2,2
2025-10-29,Technology,XLK,TECL,long,4,Bull,0,2
2025-10-29,Biotechnology,XBI,,none,1,Neutral,-1,3
2025-10-29,Industrials,XLI,,none,1,Neutral,1,3
2025-10-29,Consumer Staples,XLP,,none,0,Neutral,0,4
2025-10-29,Healthcare,XLV,,none,0,Neutral,-1,4
2025-10-29,Consumer Discretionary,XLY,,none,-1,Neutral,0,5
2025-10-29,Energy,XLE,,none,-1,Neutral,1,5
2025-10-29,Utilities,XLU,,none,-1,Neutral,0,5
2025-10-29,Communication Services,XLC,,none,-2,Neutral,0,6
2025-10-29,Real Estate,XLRE,,none,-2,Neutral,-2,6
2025-10-29,Financials,XLF,FAZ,short,-3,Bear,-1,7
2025-10-29,Materials,XLB,SMN,short,-3,Bear,-3,7
2025-10-30,Semiconductors,SMH,SOXL,long,4,Bull,-1,1
2025-10-30,Biotechnology,XBI,LABU,long,3,Bull,2,2
2025-10-30,Technology,XLK,,none,2,Neutral,-2,3
2025-10-30,Healthcare,XLV,,none,1,Neutral,1,4
2025-10-30,Industrials,XLI,,none,1,Neutral,0,4
2025-10-30,Nasdaq Growth,QQQ,,none,0,Neutral,-4,5
2025-10-30,Energy,XLE,,none,-1,Neutral,0,6
2025-10-30,Utilities,XLU,,none,-1,Neutral,0,6
2025-10-30,Consumer Discretionary,XLY,,none,-2,Neutral,-1,7
2025-10-30,Communication Services,XLC,,short,-3,Bear,-1,8
2025-10-30,Consumer Staples,XLP,SZK,short,-3,Bear,-3,8
2025-10-30,Financials,XLF,FAZ,short,-3,Bear,0,8
2025-10-30,Materials,XLB,SMN,short,-3,Bear,0,8
2025-10-30,Real Estate,XLRE,DRV,short,-3,Bear,-1,8
2025-10-31,Semiconductors,SMH,,none,2,Neutral,-2,1
2025-10-31,Technology,XLK,,none,2,Neutral,0,1
2025-10-31,Biotechnology,XBI,,none,1,Neutral,-2,2
2025-10-31,Healthcare,XLV,,none,1,Neutral,0,2
2025-10-31,Industrials,XLI,,none,1,Neutral,0,2
2025-10-31,Nasdaq Growth,QQQ,,none,0,Neutral,0,3
2025-10-31,Consumer Discretionary,XLY,,none,-1,Neutral,1,4
2025-10-31,Energy,XLE,,none,-1,Neutral,0,4
2025-10-31,Utilities,XLU,,none,-1,Neutral,0,4
2025-10-31,Communication Services,XLC,,short,-3,Bear,0,5
2025-10-31,Consumer Staples,XLP,SZK,short,-3,Bear,0,5
2025-10-31,Financials,XLF,FAZ,short,-3,Bear,0,5
2025-10-31,Materials,XLB,SMN,short,-3,Bear,0,5
2025-10-31,Real Estate,XLRE,DRV,short,-5,Bear,-2,6
2025-11-03,Semiconductors,SMH,,none,2,Neutral,0,1
2025-11-03,Technology,XLK,,none,2,Neutral,0,1
2025-11-03,Industrials,XLI,,none,1,Neutral,0,2
2025-11-03,Nasdaq Growth,QQQ,,none,1,Neutral,1,2
2025-11-03,Biotechnology,XBI,,none,0,Neutral,-1,3
2025-11-03,Healthcare,XLV,,none,0,Neutral,-1,3
2025-11-03,Consumer Discretionary,XLY,,none,-1,Neutral,0,4
2025-11-03,Energy,XLE,,none,-1,Neutral,0,4
2025-11-03,Utilities,XLU,,none,-1,Neutral,0,4
2025-11-03,Communication Services,XLC,,short,-3,Bear,0,5
2025-11-03,Financials,XLF,FAZ,short,-3,Bear,0,5
2025-11-03,Consumer Staples,XLP,SZK,short,-5,Bear,-2,6
2025-11-03,Materials,XLB,SMN,short,-5,Bear,-2,6
2025-11-03,Real Estate,XLRE,DRV,short,-5,Bear,0,6
2025-11-04,Healthcare,XLV,,none,1,Neutral,1,1
2025-11-04,Nasdaq Growth,QQQ,,none,1,Neutral,0,1
2025-11-04,Biotechnology,XBI,,none,0,Neutral,0,2
2025-11-04,Industrials,XLI,,none,0,Neutral,-1,2
